,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
85186,2019,PA,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85187,2019,Chile,Chile,NA,Airplane,CESSNA,172,No,,,NUSN,,0.0,1.0,0.0,3.0,NA,NA
85188,2019,Brazil,Brazil,Substantial,Airplane,BEECH,V35,No,,,NUSN,,0.0,4.0,0.0,0.0,NA,NA
85189,2019,MD,United States,Substantial,Airplane,Mooney,M20M,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85190,2019,PA,United States,Substantial,Airplane,Luscombe,8,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
85192,2019,TX,United States,Destroyed,Airplane,RAYTHEON,A36,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,IMC,Reciprocating
85194,2019,Ukraine,Ukraine,Minor,Airplane,BOEING,737,No,,,129,,0.0,0.0,0.0,0.0,NA,NA
85195,2019,Panama,Panama,Minor,Airplane,BOEING,787,No,,,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,NA
85196,2019,TX,United States,Substantial,Airplane,Cirrus,SR22,No,1.0,Reciprocating,091,,0.0,0.0,1.0,1.0,IMC,Reciprocating
85197,2019,CT,United States,Substantial,Airplane,Piper,PA28,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
85198,2019,ID,United States,Substantial,Airplane,Beech,35,No,,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85199,2019,FL,United States,Destroyed,Airplane,Beech,E35,No,1.0,Reciprocating,091,,2.0,0.0,1.0,0.0,VMC,Reciprocating
85200,2019,Colombia,Colombia,Substantial,Airplane,BOEING,737,No,,,NUSC,SCHD,0.0,0.0,0.0,93.0,NA,NA
85201,2019,CO,United States,Substantial,Airplane,Czech Aircraft Works Spol Sro,Sportscruiser,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85202,2019,NV,United States,Destroyed,Airplane,Grumman,AA5,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
85203,2019,MN,United States,Substantial,Airplane,Bellanca,1730,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85204,2019,TX,United States,Substantial,Airplane,PIPER,PA18,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85206,2019,Central Africa,Central Africa,Destroyed,Airplane,DORNIER,228,No,,,NUSC,SCHD,0.0,17.0,0.0,0.0,NA,NA
85207,2019,LA,United States,Substantial,Airplane,Cessna,150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85208,2019,TX,United States,Substantial,Airplane,Piper,PA34,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85209,2019,CA,United States,Substantial,Airplane,General Atomics,MQ-9,No,1.0,Turbo Prop,091,,0.0,0.0,0.0,0.0,VMC,Turbo Prop
85210,2019,Anglesey,United Kingdom,Destroyed,Airplane,CESSNA,172,No,,,NUSN,,0.0,1.0,0.0,0.0,NA,NA
85211,2019,CA,United States,Substantial,Airplane,Aeronca,11AC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85212,2019,CA,United States,Destroyed,Airplane,Beech,V35,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
85213,2019,NV,United States,Destroyed,Airplane,CIRRUS,SR-22,No,,Reciprocating,091,,0.0,3.0,0.0,0.0,VMC,Reciprocating
85214,2019,Canada,Canada,Destroyed,Airplane,Piper,PA32,No,1.0,,091,,0.0,7.0,0.0,0.0,NA,NA
85215,2019,Australia,Australia,Minor,Airplane,BOEING,747,No,,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
85217,2019,AK,United States,Destroyed,Airplane,Piper,PA-31-350,No,,,135,NSCH,0.0,3.0,0.0,0.0,VMC,NA
85218,2019,SD,United States,Destroyed,Airplane,Pilatus,PC12,No,1.0,Turbo Prop,091,,0.0,9.0,3.0,0.0,IMC,Turbo Prop
85219,2019,GA,United States,Substantial,Airplane,Yakovlev,YAK 52,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
85222,2019,TN,United States,Substantial,Airplane,Cirrus,SR22,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85223,2019,TX,United States,Substantial,Airplane,Piper,PA24,No,1.0,Reciprocating,091,,0.0,3.0,0.0,0.0,VMC,Reciprocating
85224,2019,FL,United States,Substantial,Airplane,Piper,PA28,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85225,2019,Ireland,Ireland,Substantial,Airplane,PIPER,PA23,No,,,NUSN,,0.0,0.0,0.0,1.0,NA,NA
85226,2019,SP,Brazil,Destroyed,Airplane,BEECH,C90,No,,,NUSN,,0.0,1.0,0.0,0.0,NA,NA
85227,2019,MI,United States,Substantial,Airplane,Bae,BAE 125 SERIES 800A,No,2.0,Turbo Fan,135,NSCH,0.0,0.0,0.0,2.0,VMC,Turbo Fan
85228,2019,UT,United States,Substantial,Airplane,JAVRON,PA-18 Replica,No,,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85229,2019,Australia,Australia,Minor,Airplane,De Havilland,DHC8,No,2.0,Turbo Prop,NUSN,,0.0,0.0,0.0,0.0,NA,Turbo Prop
85230,2019,MS,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
85231,2019,KS,United States,Substantial,Airplane,Luscombe,8A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85233,2019,WA,United States,Substantial,Airplane,Cessna,182,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
85236,2019,TX,United States,Substantial,Airplane,Beech,36,No,1.0,Reciprocating,091,,0.0,0.0,0.0,5.0,VMC,Reciprocating
85237,2019,France,France,Minor,Airplane,DE HAVILLAND,DHC6,No,,,NUSN,,0.0,0.0,0.0,1.0,NA,NA
85238,2019,France,France,NA,Airplane,BOEING,737,No,,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
85245,2019,AZ,United States,Destroyed,Airplane,Mooney,M20C,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,Unk,Reciprocating
85246,2019,Lithuania,Lithuania,Substantial,Airplane,PIPER,PA30,No,,,NUSN,,0.0,2.0,0.0,0.0,NA,NA
85247,2019,NH,United States,Minor,Airplane,De Havilland,DHC8,No,2.0,Turbo Prop,129,SCHD,0.0,0.0,0.0,18.0,IMC,Turbo Prop
85249,2019,TX,United States,Destroyed,Airplane,Cessna,208,No,1.0,Turbo Prop,135,NSCH,0.0,1.0,0.0,0.0,VMC,Turbo Prop
85250,2019,KY,United States,Substantial,Airplane,PIPER,PA28,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85251,2019,AK,United States,Substantial,Airplane,Cessna,207,No,1.0,Reciprocating,135,SCHD,0.0,0.0,0.0,1.0,VMC,Reciprocating
85253,2019,AZ,United States,Substantial,Airplane,Piper,PA-34-200T,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85254,2019,Canada,Canada,Destroyed,Airplane,Piper,PA60,No,,,NUSN,,0.0,3.0,0.0,0.0,NA,NA
85255,2019,New Zealand,New Zealand,Minor,Airplane,BOEING,747,No,,,129,SCHD,0.0,0.0,0.0,0.0,NA,NA
85257,2019,CA,United States,Substantial,Airplane,Cessna,182,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85258,2019,Chile,Chile,Destroyed,Airplane,CESSNA,150,No,,,NUSN,,0.0,1.0,0.0,0.0,NA,NA
85261,2019,Australia,Australia,Destroyed,Airplane,Angel Aircraft Corporation,44,No,,Reciprocating,UNK,,0.0,2.0,0.0,0.0,NA,Reciprocating
85262,2019,VA,United States,Substantial,Airplane,Piper,PA18,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85263,2019,PA,United States,NA,Airplane,Embraer,EMB145,No,2.0,,121,SCHD,0.0,0.0,1.0,40.0,VMC,NA
85264,2019,Japan,Japan,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85265,2019,ID,United States,Substantial,Airplane,JOHN Sample,BEARHAWK,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
85266,2019,CA,United States,Substantial,Airplane,Cessna,140,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
85267,2019,Ireland,Ireland,NA,Airplane,Boeing,767,No,2.0,Turbo Fan,121,NSCH,0.0,0.0,0.0,11.0,NA,Turbo Fan
85268,2019,LA,United States,NA,Airplane,Embraer,EMB 135KL,No,2.0,,121,SCHD,0.0,0.0,1.0,38.0,IMC,NA
85271,2019,CA,United States,Substantial,Airplane,Beech,350,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,3.0,VMC,Turbo Prop
85272,2019,NE,United States,Substantial,Airplane,CESSNA,525A,No,2.0,Turbo Fan,NUSN,NSCH,0.0,0.0,0.0,5.0,VMC,Turbo Fan
85273,2019,ID,United States,Substantial,Airplane,Piper,PA22,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85274,2019,MS,United States,Substantial,Airplane,Champion,7ECA,No,,,091,,1.0,0.0,0.0,0.0,VMC,NA
85276,2019,VA,United States,NA,Airplane,Embraer,ERJ190,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,1.0,47.0,VMC,Turbo Fan
85278,2019,Eswatini,Eswatini,NA,Airplane,LEARJET,45,No,2.0,,NUSC,,0.0,0.0,0.0,2.0,NA,NA
85282,2019,OH,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85283,2019,IL,United States,NA,Airplane,Boeing,737,No,2.0,,121,SCHD,0.0,0.0,1.0,184.0,VMC,NA
85284,2019,Venezuela,Venezuela,Destroyed,Airplane,BEECH,A100,No,2.0,Unknown,UNK,,0.0,9.0,0.0,0.0,NA,Unknown
85285,2019,Australia,Australia,Substantial,Airplane,Cessna,P210,No,,,NUSN,,1.0,0.0,1.0,0.0,NA,NA
85286,2019,MA,United States,Substantial,Airplane,Piper,PA32,No,1.0,Reciprocating,091,,3.0,0.0,0.0,0.0,VMC,Reciprocating
85287,2019,OH,United States,Substantial,Airplane,Flight Design,CTSW,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
85288,2019,IN,United States,Destroyed,Airplane,Piper,PA28,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
85290,2019,FL,United States,Substantial,Airplane,Cessna,P210,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
85292,2019,MN,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85293,2019,Austria,Austria,Destroyed,Airplane,CIRRUS,SR22,No,,,NUSN,,0.0,2.0,1.0,0.0,NA,NA
85294,2019,AZ,United States,Substantial,Airplane,Cessna,182,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,NA,Reciprocating
85295,2019,PR,United States,Substantial,Airplane,Eipper,QUICKSILVER,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
85297,2019,India,India,NA,Airplane,AIRBUS,A320,No,2.0,Geared Turbofan,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,Geared Turbofan
85298,2019,MO,United States,Substantial,Airplane,Boeing,737,No,2.0,,121,SCHD,0.0,0.0,0.0,0.0,VMC,NA
85299,2019,MA,United States,Substantial,Airplane,Piper,PA28,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85300,2019,LA,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
85301,2019,AZ,United States,Substantial,Airplane,Piper,PA28,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85302,2019,India,India,NA,Airplane,AIRBUS,A320,No,2.0,Geared Turbofan,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,Geared Turbofan
85303,2019,CO,United States,Substantial,Airplane,BOEING,737-824,No,2.0,,121,SCHD,0.0,0.0,0.0,178.0,NA,NA
85305,2019,Japan,Japan,NA,Airplane,EMBRAER,ERJ190,No,,,129,,0.0,0.0,0.0,29.0,NA,NA
85306,2019,Cerro Largo,Uruguay,Substantial,Airplane,PIPER,PA25,No,,,NUSC,,0.0,1.0,0.0,0.0,NA,NA
85307,2019,United Kingdom,United Kingdom,Minor,Airplane,BOEING,737,No,,,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,NA
85308,2019,NC,United States,Substantial,Airplane,Cessna,210,No,1.0,Reciprocating,091,,1.0,0.0,0.0,3.0,VMC,Reciprocating
85309,2019,NY,United States,Substantial,Airplane,Piper,PA28,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
85310,2019,Mexico,Mexico,Destroyed,Airplane,CESSNA,208,No,,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
85313,2019,FL,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85314,2019,CA,United States,Substantial,Airplane,Cirrus,SF50,No,,,091,,0.0,0.0,0.0,1.0,VMC,NA
85316,2019,Spain,Spain,Destroyed,Airplane,CESSNA,152,No,,,NUSN,,0.0,0.0,0.0,2.0,NA,NA
85317,2019,LA,United States,Destroyed,Airplane,Piper,PA 31T,No,2.0,Turbo Prop,091,,0.0,5.0,1.0,0.0,IMC,Turbo Prop
85318,2019,MT,United States,Substantial,Airplane,Cessna,170,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85319,2019,NY,United States,Substantial,Airplane,Mooney,M20J,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
85320,2019,NC,United States,Destroyed,Airplane,Piper,PA32RT,No,1.0,Reciprocating,091,,0.0,0.0,0.0,6.0,VMC,Reciprocating
85321,2019,Argentina,Argentina,Substantial,Airplane,CESSNA,560,No,,Turbo Fan,NUSN,,0.0,0.0,0.0,9.0,NA,Turbo Fan
85322,2019,MD,United States,Destroyed,Airplane,American Aviation,AA5,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,IMC,Reciprocating
85324,2019,TX,United States,Substantial,Airplane,Cessna,182,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85325,2019,WY,United States,Substantial,Airplane,Mitsubishi,MU2B,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,4.0,NA,Turbo Prop
85328,2019,Colombia,Colombia,Substantial,Airplane,PIPER,PA-32-301T,No,1.0,Reciprocating,NUSN,,0.0,3.0,0.0,0.0,VMC,Reciprocating
85331,2019,KS,United States,Substantial,Airplane,Piper,PA28R,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
85332,2019,KS,United States,Destroyed,Airplane,Mooney,M20S,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
85333,2019,CA,United States,Substantial,Airplane,Cessna,175,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85334,2020,OK,United States,Substantial,Airplane,Cessna,T210,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
85335,2020,AK,United States,Substantial,Airplane,Cessna,170,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85336,2020,Mexico,Mexico,NA,Airplane,Boeing,757,No,2.0,,121,SCHD,0.0,0.0,0.0,0.0,NA,NA
85337,2020,NC,United States,Substantial,Airplane,Cirrus,SR22,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85338,2020,CA,United States,NA,Airplane,Gulfstream,G IV,No,2.0,Turbo Fan,135,NSCH,0.0,0.0,1.0,13.0,VMC,Turbo Fan
85339,2020,PR,United States,Substantial,Airplane,BEECH,HAWKER 900XP,No,2.0,Turbo Fan,091,,0.0,0.0,0.0,5.0,IMC,Turbo Fan
85340,2020,New Caledonia,New Caledonia,Destroyed,Airplane,Mooney,M20,No,1.0,Reciprocating,NUSN,,0.0,4.0,0.0,0.0,NA,Reciprocating
85341,2020,India,India,Substantial,Airplane,CESSNA,172,No,,,NUSN,,0.0,0.0,0.0,0.0,NA,NA
85342,2020,NJ,United States,Substantial,Airplane,Beech,200,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,9.0,IMC,Turbo Prop
85344,2020,TX,United States,Substantial,Airplane,Aero Commander,100,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85346,2020,CA,United States,Substantial,Airplane,Cessna,150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85348,2020,NC,United States,Substantial,Airplane,American Aviation,AA5,No,1.0,Reciprocating,091,,3.0,0.0,1.0,0.0,VMC,Reciprocating
85349,2020,Canada,Canada,NA,Airplane,BOEING,737,No,,,129,,0.0,0.0,0.0,178.0,NA,NA
85350,2020,GA,United States,Destroyed,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
85353,2020,CA,United States,Substantial,Airplane,Cessna,172H,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85354,2020,Ireland,Ireland,Substantial,Airplane,CESSNA,172,No,,,NUSN,,2.0,0.0,0.0,0.0,NA,NA
85355,2020,HI,United States,Substantial,Airplane,Cirrus,SR22,No,,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
85356,2020,VA,United States,Substantial,Airplane,Beech,23,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
85357,2020,India,India,NA,Airplane,AIRBUS,A320,No,2.0,Geared Turbofan,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,Geared Turbofan
85358,2020,Eswatini,Eswatini,Destroyed,Airplane,REims,F152,No,,,NUSN,,0.0,1.0,0.0,0.0,NA,NA
85359,2020,Iran (Islamic Republic of),Iran,Destroyed,Airplane,BOEING,737,No,,,NUSC,SCHD,0.0,176.0,0.0,0.0,NA,NA
85361,2020,FL,United States,Minor,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85362,2020,NY,United States,Substantial,Airplane,Boeing,737,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,121.0,Unk,Turbo Fan
85363,2020,MT,United States,Substantial,Airplane,Piper,PA 23,No,2.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85365,2020,Turkey,Turkey,NA,Airplane,AIRBUS,A321,No,,,129,SCHD,0.0,0.0,0.0,5.0,NA,NA
85367,2020,LA,United States,NA,Airplane,Airbus,A320,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,1.0,158.0,Unk,Turbo Fan
85369,2020,TX,United States,Substantial,Airplane,Piper,PA46,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85370,2020,MT,United States,Destroyed,Airplane,Cessna,TR182,No,1.0,Reciprocating,091,,0.0,4.0,0.0,0.0,VMC,Reciprocating
85371,2020,AK,United States,Substantial,Airplane,Piper,PA31,No,2.0,Reciprocating,135,SCHD,0.0,0.0,0.0,8.0,VMC,Reciprocating
85372,2020,Japan,Japan,NA,Airplane,BOEING,737,No,,,NUSC,,0.0,0.0,1.0,173.0,NA,NA
85373,2020,CA,United States,Substantial,Airplane,Piper,PA28,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85375,2020,CA,United States,Substantial,Airplane,AIRBORNE,XT912,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
85381,2020,UT,United States,Substantial,Airplane,Cessna,T310,No,,,091,,0.0,1.0,0.0,0.0,VMC,NA
85383,2020,MO,United States,Substantial,Airplane,Beech,76,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85384,2020,AK,United States,Substantial,Airplane,Beech,200,No,,,135,NSCH,1.0,0.0,0.0,2.0,NA,NA
85387,2020,MD,United States,Substantial,Airplane,Cessna,185,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85388,2020,MT,United States,Substantial,Airplane,Cessna,172Q,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85389,2020,MT,Brazil,Destroyed,Airplane,AIR TRACTOR,AT402,No,,,NUSN,,0.0,1.0,0.0,0.0,NA,NA
85393,2020,TX,United States,Destroyed,Airplane,Cessna,150,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,NA,Reciprocating
85394,2020,OR,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85395,2020,Italy,Italy,Minor,Airplane,BOEING,767,No,,,129,,0.0,0.0,0.0,4.0,NA,NA
85396,2020,FL,United States,Substantial,Airplane,Grumman,AA5,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
85398,2020,CA,United States,Destroyed,Airplane,Beech,B36TC,No,1.0,Reciprocating,091,,0.0,4.0,0.0,0.0,VMC,Reciprocating
85400,2020,CA,United States,Substantial,Airplane,Stearman,B75N1,No,,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
85401,2020,Australia,Australia,Substantial,Airplane,CESSNA,182,No,,Reciprocating,NUSN,,0.0,2.0,0.0,0.0,NA,Reciprocating
85403,2020,Australia,Australia,NA,Airplane,Boeing,777,No,,,121,SCHD,0.0,0.0,0.0,0.0,NA,NA
85404,2020,Eswatini,Eswatini,Substantial,Airplane,PIPER,PA28,No,,,NUSN,,0.0,2.0,0.0,0.0,NA,NA
85405,2020,Australia,Australia,Destroyed,Airplane,LOCKHEED,C130,No,,,UNK,,0.0,3.0,0.0,0.0,NA,NA
85406,2020,South Africa,South Africa,Substantial,Airplane,CESSNA,S550,No,,,129,,0.0,3.0,0.0,0.0,NA,NA
85407,2020,Panama,Panama,NA,Airplane,Airbus,A319,No,2.0,Turbo Fan,NUSC,SCHD,0.0,0.0,0.0,112.0,NA,Turbo Fan
85409,2020,France,France,NA,Airplane,BOMBARDIER,CL600 2C10,No,,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
85410,2020,CA,United States,Destroyed,Airplane,Stinson,V77,No,,Reciprocating,091,,0.0,2.0,1.0,0.0,VMC,Reciprocating
85412,2020,AZ,United States,Destroyed,Airplane,Piper,PA28,No,1.0,Reciprocating,091,,0.0,1.0,2.0,0.0,VMC,Reciprocating
85414,2020,Guatemala,Guatemala,Substantial,Airplane,EXTRA,E54T,No,,,NUSN,,0.0,1.0,0.0,0.0,NA,NA
85415,2020,Mexico,Mexico,NA,Airplane,Airbus,A320,No,,Geared Turbofan,UNK,SCHD,0.0,0.0,0.0,0.0,NA,Geared Turbofan
85416,2020,FL,United States,Destroyed,Airplane,Piper,PA32,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
85420,2020,PR,United States,Substantial,Airplane,Gulfstream,GULFSTREAM G150,No,2.0,Turbo Fan,091,,0.0,0.0,0.0,2.0,IMC,Turbo Fan
85421,2020,FL,United States,Substantial,Airplane,Beech,A36,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
85422,2020,AZ,United States,Substantial,Airplane,Cessna,150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85425,2020,TX,United States,Substantial,Airplane,GLASAIR,1,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
85426,2020,WV,United States,Destroyed,Airplane,AEROPRO CZ,A220,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,IMC,Reciprocating
85427,2020,AZ,United States,Substantial,Airplane,Cessna,180,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85428,2020,CO,United States,Substantial,Airplane,Cirrus,SR22,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,IMC,Reciprocating
85429,2020,IL,United States,Substantial,Airplane,Piper,PA60,No,2.0,Reciprocating,091,,0.0,3.0,0.0,0.0,IMC,Reciprocating
85430,2020,TX,United States,Substantial,Airplane,Beech,60,No,2.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
85431,2020,WI,United States,Substantial,Airplane,Mitsubishi,MU 2B-40,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
85432,2020,OF,Australia,Substantial,Airplane,CESSNA,U206G,No,,,NUSN,,2.0,0.0,0.0,0.0,NA,NA
85433,2020,AK,United States,Substantial,Airplane,Cessna,150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85434,2020,Colombia,Colombia,Minor,Airplane,AIRBUS,A300,No,,,NUSC,NSCH,0.0,0.0,0.0,2.0,NA,NA
85435,2020,FL,United States,Substantial,Airplane,PIPER,PA28,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
85436,2020,Saudi Arabia,Saudi Arabia,Minor,Airplane,BOEING,747,No,,,NUSC,NSCH,0.0,0.0,0.0,3.0,NA,NA
85437,2020,FL,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85438,2020,Iceland,Iceland,Minor,Airplane,BOEING,757,No,2.0,,129,SCHD,0.0,0.0,0.0,0.0,NA,NA
85441,2020,CO,United States,Substantial,Airplane,Piper,PA28,No,1.0,Reciprocating,091,,0.0,1.0,2.0,0.0,VMC,Reciprocating
85442,2020,FL,United States,Substantial,Airplane,Piper,PA28RT,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85443,2020,CA,United States,NA,Airplane,AIRBUS,A380,No,,,129,SCHD,0.0,0.0,1.0,0.0,NA,NA
85444,2020,NH,United States,Substantial,Airplane,Maule,M7,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85445,2020,OK,United States,Substantial,Airplane,Piper,PA32,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
85446,2020,Spain,Spain,Minor,Airplane,BOEING,737,No,,,129,SCHD,0.0,0.0,0.0,0.0,NA,NA
85447,2020,CA,United States,Substantial,Airplane,BOEING,747 412,No,4.0,,121,NSCH,0.0,0.0,0.0,0.0,VMC,NA
85448,2020,Hungary,Hungary,NA,Airplane,AIRBUS,A320,No,,,129,SCHD,0.0,0.0,0.0,0.0,NA,NA
85449,2020,AZ,United States,Substantial,Airplane,PIPER,PA-28-181,No,,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85450,2020,Turkey,Turkey,Substantial,Airplane,BOEING,737,No,,,NUSC,SCHD,161.0,3.0,19.0,0.0,NA,NA
