,location,event.date,country,number.of.engines,aircraft.damage,make,model,engine.type,total.fatal.injuries,total.nonfatal.injuries,total.uninjured,weather.condition,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc
82182,VA,2018,United States,1.0,3,aeronca,7AC,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82184,TN,2018,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82185,GA,2018,United States,2.0,3,beech,58,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82186,MD,2018,United States,2.0,3,boeing,737-8H4,Turbo Fan,0.0,0.0,179.0,VMC,0.0,0.0,100.0
82187,FL,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82190,CO,2018,United States,1.0,3,cessna,182,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82192,NM,2018,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82193,AK,2018,United States,1.0,3,piper,PA 18-150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82195,TX,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82196,TX,2018,United States,1.0,3,cessna,182F,Reciprocating,0.0,3.0,2.0,VMC,0.0,60.0,40.0
82197,OH,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82198,IN,2018,United States,2.0,3,piper,PA 34-200,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
82200,CA,2018,United States,1.0,3,cessna,P210,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82205,AZ,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82210,OH,2018,United States,1.0,3,cessna,172N,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
82211,CA,2018,United States,2.0,2,beech,76,Reciprocating,3.0,0.0,0.0,VMC,100.0,0.0,0.0
82213,FL,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82214,AR,2018,United States,1.0,3,american champion,7ECA,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82215,CO,2018,United States,1.0,2,cirrus,SR22,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
82218,PA,2018,United States,1.0,3,cessna,170,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82219,AK,2018,United States,1.0,3,piper,PA-28-180,Reciprocating,1.0,0.0,0.0,UNK,100.0,0.0,0.0
82220,Spain,2018,Spain,1.0,2,mooney,M20K,NA,3.0,0.0,0.0,NA,100.0,0.0,0.0
82222,Portugal,2018,Portugal,1.0,2,mooney,M20K,NA,3.0,0.0,0.0,NA,100.0,0.0,0.0
82223,AL,2018,United States,1.0,2,beech,35A33,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
82224,Ireland,2018,Ireland,1.0,2,cessna,208B,NA,2.0,0.0,0.0,NA,100.0,0.0,0.0
82225,ID,2018,United States,1.0,2,cessna,182G,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
82227,GA,2018,United States,1.0,3,diamond,DA 20,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82228,NC,2018,United States,1.0,3,piper,PA 32R,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82229,WA,2018,United States,1.0,2,cessna,172,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82230,Saudi Arabia,2018,Saudi Arabia,1.0,2,maule,M7,Reciprocating,4.0,0.0,0.0,NA,100.0,0.0,0.0
82231,OH,2018,United States,1.0,3,grumman,AA 1B,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82233,IN,2018,United States,1.0,3,cessna,177,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82234,Mexico,2018,Mexico,1.0,2,cessna,208,Turbo Prop,3.0,0.0,0.0,NA,100.0,0.0,0.0
82238,MN,2018,United States,1.0,3,boeing,A75N1(PT17),Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82239,Brazil,2018,Brazil,1.0,2,cessna,210,Reciprocating,2.0,0.0,0.0,NA,100.0,0.0,0.0
82240,IA,2018,United States,1.0,3,cessna,120,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82241,WA,2018,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82242,TX,2018,United States,1.0,3,cessna,150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82244,NM,2018,United States,1.0,3,piper,PA 18,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82245,AZ,2018,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82246,CA,2018,United States,1.0,3,cessna,182D,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82248,Cuba,2018,Cuba,1.0,2,boeing,737,Turbo Fan,112.0,1.0,0.0,NA,99.1,0.9,0.0
82252,TX,2018,United States,1.0,3,maule,M 7,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82255,FL,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82256,CA,2018,United States,1.0,3,air tractor,AT 402,Turbo Prop,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82258,VT,2018,United States,2.0,2,piper,PA34,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
82259,MA,2018,United States,1.0,3,diamond,DA 40,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
82260,WA,2018,United States,1.0,3,piper,PA 14,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82263,CA,2018,United States,1.0,3,piper,PA24,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82264,GA,2018,United States,1.0,3,taylorcraft,BC12,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
82265,AL,2018,United States,1.0,1,north american,NAVION,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
82266,NY,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,1.0,2.0,VMC,0.0,33.3,66.7
82267,GA,2018,United States,2.0,3,cessna,421,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82271,MN,2018,United States,1.0,3,cessna,150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82273,VA,2018,United States,1.0,2,piper,PA28,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
82277,FL,2018,United States,1.0,2,cessna,140,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
82278,LA,2018,United States,1.0,3,piper,PA22,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
82281,OH,2018,United States,1.0,3,luscombe,8,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82282,Japan,2018,Japan,1.0,1,boeing,767,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82285,NM,2018,United States,1.0,3,beech,D17S,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
82287,OR,2018,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82292,MD,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82296,ID,2018,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82297,NE,2018,United States,1.0,2,beech,P35,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
82298,MO,2018,United States,1.0,3,air tractor,AT 502B,Turbo Prop,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82299,TX,2018,United States,1.0,3,cirrus,SR20,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82301,IL,2018,United States,1.0,3,cessna,150L,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82302,AK,2018,United States,1.0,3,piper,PA18,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82306,KY,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82307,WA,2018,United States,1.0,3,cessna,150M,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
82308,NE,2018,United States,1.0,3,aeronca,58B,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
82309,CA,2018,United States,1.0,3,beech,D35,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82310,NV,2018,United States,1.0,3,cessna,T182T,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82311,ID,2018,United States,1.0,3,aviat,F21,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82312,FL,2018,United States,1.0,3,cirrus,SR22,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82314,ID,2018,United States,1.0,3,maule,M5,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82315,Colombia,2018,Colombia,1.0,1,cessna,152,NA,0.0,0.0,2.0,NA,0.0,0.0,100.0
82318,IA,2018,United States,1.0,3,aeronca,7AC,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82319,Spain,2018,Spain,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82321,GA,2018,United States,2.0,3,cessna,337,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82323,FL,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
82324,ID,2018,United States,1.0,3,cessna,P210N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82327,AZ,2018,United States,1.0,3,piper,PA 46,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
82329,NV,2018,United States,1.0,3,beech,A36,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
82330,NY,2018,United States,1.0,2,north american,SNJ 2,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
82331,AK,2018,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82332,AZ,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
82334,South Africa,2018,South Africa,2.0,1,piper,PA28,Reciprocating,0.0,0.0,2.0,NA,0.0,0.0,100.0
82335,Netherlands (the),2018,Netherlands,1.0,0,piper,PA25,NA,1.0,0.0,0.0,NA,100.0,0.0,0.0
82338,TX,2018,United States,1.0,2,cirrus,SR22,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
82339,CA,2018,United States,1.0,3,cessna,210,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82340,TX,2018,United States,1.0,3,luscombe,8A,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
82341,AK,2018,United States,1.0,3,dehavilland,BEAVER DHC 2,Reciprocating,0.0,6.0,1.0,VMC,0.0,85.7,14.3
82342,NC,2018,United States,1.0,3,beech,F33A,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82343,NC,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82345,NY,2018,United States,2.0,2,piper,PA 31,Reciprocating,4.0,0.0,0.0,IMC,100.0,0.0,0.0
82346,AK,2018,United States,1.0,3,piper,PA 12,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82347,AK,2018,United States,1.0,3,piper,PA 18-150,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82348,UT,2018,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82349,CA,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,2.0,2.0,VMC,0.0,50.0,50.0
82350,KY,2018,United States,1.0,3,bellanca,7ECA,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82351,NM,2018,United States,1.0,3,cessna,T210,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82355,AK,2018,United States,1.0,3,piper,PA 22,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82356,AK,2018,United States,1.0,3,piper,PA18,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82358,Bahamas,2018,Bahamas,2.0,2,cessna,421B,Reciprocating,3.0,0.0,0.0,UNK,100.0,0.0,0.0
82359,Kenya,2018,Kenya,1.0,2,cessna,208,NA,10.0,0.0,0.0,NA,100.0,0.0,0.0
82360,France,2018,France,1.0,3,cessna,525,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82363,LA,2018,United States,1.0,3,beech,A36,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
82364,AK,2018,United States,1.0,3,bellanca,7ECA,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82366,TX,2018,United States,1.0,2,beech,F33A,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82367,WA,2018,United States,1.0,3,bellanca,7GCBC,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82374,MO,2018,United States,1.0,3,beech,A23,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82375,Sonora,2018,Mexico,1.0,3,piper,PA-25,NA,1.0,0.0,0.0,NA,100.0,0.0,0.0
82378,LA,2018,United States,2.0,3,beech,58,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82379,Australia,2018,Australia,1.0,3,cessna,172,Reciprocating,1.0,0.0,0.0,NA,100.0,0.0,0.0
82381,FL,2018,United States,2.0,3,piper,PA 44,Reciprocating,0.0,2.0,0.0,IMC,0.0,100.0,0.0
82382,AK,2018,United States,1.0,3,piper,PA18,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
82383,TX,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82385,CT,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82387,Netherlands (the),2018,Netherlands,1.0,0,boeing,737,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82388,PR,2018,United States,1.0,3,cessna,182,Reciprocating,0.0,5.0,0.0,VMC,0.0,100.0,0.0
82389,WI,2018,United States,1.0,2,cessna,T182T,Reciprocating,4.0,0.0,0.0,IMC,100.0,0.0,0.0
82390,IA,2018,United States,1.0,3,piper,PA 28,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
82391,NM,2018,United States,1.0,3,taylorcraft,BC12 D,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82393,WA,2018,United States,1.0,3,aviat,A 1,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82394,TX,2018,United States,2.0,0,boeing,777 223,Turbo Fan,0.0,8.0,261.0,UNK,0.0,3.0,97.0
82395,AZ,2018,United States,1.0,3,cessna,170,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82397,Greece,2018,Greece,2.0,3,boeing,737 800,NA,0.0,0.0,173.0,NA,0.0,0.0,100.0
82398,France,2018,France,1.0,3,cessna,R172,NA,0.0,2.0,0.0,NA,0.0,100.0,0.0
82400,FL,2018,United States,2.0,3,cessna,421C,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
82401,FL,2018,United States,1.0,3,beech,A36,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
82403,China,2018,China,2.0,0,boeing,787-9,Turbo Fan,0.0,2.0,290.0,UNK,0.0,0.7,99.3
82405,Romania,2018,Romania,1.0,0,boeing,737,NA,0.0,0.0,106.0,NA,0.0,0.0,100.0
82406,AZ,2018,United States,1.0,3,luscombe,8,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82407,AZ,2018,United States,2.0,0,boeing,737-8H4,Turbo Fan,0.0,1.0,5.0,UNK,0.0,16.7,83.3
82408,Spain,2018,Spain,1.0,3,air tractor,AT802,NA,1.0,0.0,0.0,NA,100.0,0.0,0.0
82409,TX,2018,United States,1.0,3,piper,PA32R,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82411,AK,2018,United States,1.0,3,cessna,175,Reciprocating,1.0,0.0,1.0,VMC,50.0,0.0,50.0
82414,Ukraine,2018,Ukraine,1.0,3,mcdonnell douglas,MD80,NA,0.0,0.0,177.0,NA,0.0,0.0,100.0
82415,IL,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82417,FL,2018,United States,2.0,3,cessna,402,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
82418,TX,2018,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82419,AR,2018,United States,1.0,3,aeronca,7BCM,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82420,FL,2018,United States,2.0,3,piper,PA 34-200,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
82424,GA,2018,United States,1.0,3,stinson,L 5,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82425,CA,2018,United States,1.0,2,beech,A35,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
82426,AK,2018,United States,1.0,3,cessna,185,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82428,TX,2018,United States,1.0,2,cessna,172N,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
82429,NM,2018,United States,1.0,3,grumman,G 164B,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82430,IL,2018,United States,1.0,3,boeing,B75,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82431,OH,2018,United States,1.0,3,piper,PA 22,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82433,AK,2018,United States,1.0,3,cessna,180K,Reciprocating,0.0,2.0,1.0,VMC,0.0,66.7,33.3
82434,AK,2018,United States,1.0,3,piper,PA 18,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82436,AZ,2018,United States,2.0,3,piper,PA31,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82437,IL,2018,United States,2.0,2,aviat,JOHNSON AIR CAM,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
82438,VA,2018,United States,1.0,3,cessna,172D,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82440,UT,2018,United States,1.0,3,diamond,DA 20,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82441,CT,2018,United States,1.0,3,piper,PA 28-140,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82444,WA,2018,United States,1.0,3,piper,PA,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82445,CA,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82448,TX,2018,United States,1.0,3,cessna,T210F,Reciprocating,0.0,3.0,0.0,VMC,0.0,100.0,0.0
82450,FL,2018,United States,2.0,3,piper,PA 30,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82452,AK,2018,United States,1.0,3,piper,PA18,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82453,FL,2018,United States,1.0,3,cessna,182T,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82456,MT,2018,United States,2.0,0,embraer,ERJ175,Turbo Fan,0.0,1.0,72.0,UNK,0.0,1.4,98.6
82459,KS,2018,United States,1.0,3,cessna,TR182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82460,SC,2018,United States,1.0,3,piper,PA 32-300,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82462,Morocco,2018,Morocco,1.0,3,piper,PA31,NA,5.0,0.0,0.0,NA,100.0,0.0,0.0
82463,AK,2018,United States,1.0,3,piper,PA22,Reciprocating,0.0,0.0,3.0,IMC,0.0,0.0,100.0
82464,AZ,2018,United States,1.0,2,cirrus,SR22,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
82465,OK,2018,United States,1.0,2,air tractor,AT 502B,Turbo Prop,1.0,0.0,0.0,VMC,100.0,0.0,0.0
82467,NC,2018,United States,1.0,3,mooney,M20J,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82470,IN,2018,United States,1.0,3,cessna,150F,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
82473,VA,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82475,MN,2018,United States,1.0,3,air tractor,AT 301,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82476,WA,2018,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82477,ID,2018,United States,1.0,3,piper,PA 18-150,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82478,AK,2018,United States,1.0,3,cessna,170,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82482,CT,2018,United States,1.0,3,beech,V35B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82483,IL,2018,United States,1.0,0,boeing,747,NA,0.0,0.0,4.0,IMC,0.0,0.0,100.0
82484,TX,2018,United States,1.0,3,piper,PA18,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82485,MS,2018,United States,1.0,2,cessna,172,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
82486,MT,2018,United States,1.0,3,beech,D17,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
82490,AZ,2018,United States,2.0,3,piper,PA 30,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82493,FL,2018,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82494,AK,2018,United States,1.0,3,dehavilland,DHC-2,Reciprocating,0.0,1.0,3.0,VMC,0.0,25.0,75.0
82496,AK,2018,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82498,MI,2018,United States,1.0,3,cessna,P210N,Reciprocating,2.0,1.0,0.0,VMC,66.7,33.3,0.0
82503,AK,2018,United States,1.0,3,piper,PA 18-150,Reciprocating,2.0,0.0,0.0,UNK,100.0,0.0,0.0
82506,FL,2018,United States,2.0,3,cessna,340A,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
82510,AK,2018,United States,1.0,3,taylorcraft,F19,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82512,AK,2018,United States,1.0,3,piper,PA 18,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82515,AZ,2018,United States,1.0,3,cessna,172S,Reciprocating,0.0,1.0,2.0,VMC,0.0,33.3,66.7
82517,Germany,2018,Germany,1.0,1,boeing,737,NA,0.0,0.0,157.0,NA,0.0,0.0,100.0
82518,Turkey,2018,Turkey,1.0,2,cessna,172,NA,1.0,0.0,0.0,NA,100.0,0.0,0.0
82519,OR,2018,United States,1.0,3,grumman,G 164,Turbo Prop,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82520,NC,2018,United States,1.0,2,cessna,150J,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
82522,MO,2018,United States,2.0,0,embraer,EMB145,NA,0.0,0.0,53.0,VMC,0.0,0.0,100.0
82525,ND,2018,United States,1.0,3,air tractor,AT502,Turbo Prop,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82527,AK,2018,United States,1.0,3,piper,PA18,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82528,AR,2018,United States,1.0,3,cessna,T210,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82529,India,2018,India,1.0,2,beech,C90,NA,4.0,0.0,0.0,NA,100.0,0.0,0.0
82530,UT,2018,United States,2.0,2,cessna,320,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
82531,MO,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
82533,NC,2018,United States,1.0,3,piper,PA32,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
82535,MD,2018,United States,1.0,3,beech,35B33,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
82536,NE,2018,United States,1.0,3,american champion,7GCAA,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
82537,IA,2018,United States,1.0,3,beech,A36,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82539,AK,2018,United States,1.0,3,piper,PA18,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
82540,Japan,2018,Japan,1.0,1,boeing,777,NA,0.0,0.0,16.0,NA,0.0,0.0,100.0
82541,Canada,2018,Canada,2.0,0,airbus,A330,Turbo Fan,0.0,1.0,300.0,NA,0.0,0.3,99.7
82545,NY,2018,United States,1.0,3,cirrus,SR22,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82546,AL,2018,United States,1.0,3,piper,PA 25,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82547,FL,2018,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82549,GA,2018,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82550,KS,2018,United States,2.0,3,cessna,337,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82553,CA,2018,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82555,FL,2018,United States,1.0,3,cessna,A185,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82556,TX,2018,United States,2.0,3,cessna,421,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82557,AK,2018,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82558,MI,2018,United States,2.0,3,beech,58,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82561,TX,2018,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82563,MI,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82564,Taipei,2018,Taiwan,1.0,0,mcdonnell douglas,MD80,Turbo Fan,0.0,0.0,0.0,NA,0.0,0.0,0.0
82566,LA,2018,United States,1.0,3,piper,PA46,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
82568,Bahamas,2018,Bahamas,2.0,0,boeing,737 300,NA,0.0,0.0,3.0,NA,0.0,0.0,100.0
82569,GA,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82572,Austria,2018,Austria,1.0,2,cessna,172,NA,2.0,0.0,0.0,VMC,100.0,0.0,0.0
82575,IL,2018,United States,1.0,3,cessna,208,Turbo Prop,0.0,0.0,1.0,VMC,0.0,0.0,100.0
