,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
87781,2021,CA,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,091,NSCH,0.0,0.0,0.0,4.0,VMC,Reciprocating
87783,2021,AZ,United States,Substantial,Airplane,beech,A36TC,No,1.0,,091,,3.0,0.0,1.0,0.0,VMC,NA
87784,2021,IA,United States,Substantial,Airplane,air tractor,AT802,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
87786,2021,AL,United States,Substantial,Airplane,cessna,150F,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87788,2021,SD,United States,Substantial,Airplane,cessna,172F,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
87790,2021,AK,United States,Substantial,Airplane,cessna,170,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
87792,2021,AK,United States,Substantial,Airplane,beech,F35,No,1.0,,091,,0.0,0.0,0.0,3.0,NA,NA
87794,2021,CA,United States,Destroyed,Airplane,cessna,421C,No,2.0,,091,,0.0,2.0,0.0,0.0,IMC,NA
87795,2021,IA,United States,Substantial,Airplane,air tractor,AT-401,No,1.0,,137,NSCH,1.0,0.0,0.0,0.0,VMC,NA
87796,2021,FL,United States,Substantial,Airplane,cessna,A150K,No,1.0,,091,,2.0,0.0,0.0,0.0,VMC,NA
87797,2021,IA,United States,Destroyed,Airplane,piper,PA-28-180,No,1.0,,091,,0.0,2.0,0.0,0.0,NA,NA
87798,2021,TN,United States,Substantial,Airplane,dehavilland,DHC-1 CHIPMUNK X,No,1.0,,091,,0.0,0.0,1.0,0.0,VMC,NA
87800,2021,TX,United States,Substantial,Airplane,air tractor,AT502,No,1.0,,137,,0.0,0.0,0.0,1.0,NA,NA
87801,2021,MD,United States,Substantial,Airplane,piper,PA-23,No,2.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87802,2021,CA,United States,Destroyed,Airplane,mooney,M20J,No,1.0,,091,,0.0,4.0,0.0,0.0,VMC,NA
87804,2021,WI,United States,Substantial,Airplane,aeronca,7AC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87809,2021,CA,United States,Destroyed,Airplane,beech,V35,No,1.0,,091,,0.0,3.0,0.0,0.0,VMC,NA
87811,2021,TX,United States,Substantial,Airplane,cessna,P210,No,1.0,,091,,1.0,0.0,0.0,1.0,VMC,NA
87812,2021,OF,Ireland,Minor,Airplane,boeing,787,No,2.0,,121,,0.0,0.0,0.0,0.0,NA,NA
87813,2021,TX,United States,Destroyed,Airplane,luscombe,8F,No,1.0,,091,NSCH,0.0,1.0,0.0,0.0,VMC,NA
87814,2021,AK,United States,Substantial,Airplane,piper,PA-18-135,No,1.0,,091,,0.0,0.0,0.0,2.0,NA,NA
87815,2021,AK,United States,Substantial,Airplane,cessna,172,No,1.0,,091,,1.0,0.0,0.0,1.0,VMC,NA
87816,2021,OF,Argentina,Substantial,Airplane,cessna,150,No,1.0,,NUSN,,0.0,2.0,0.0,0.0,NA,NA
87818,2021,Germany,Germany,Destroyed,Airplane,piper,PA28,No,1.0,,NUSN,,0.0,4.0,0.0,0.0,NA,NA
87819,2021,CO,United States,Substantial,Airplane,beech,35-C33,No,1.0,,091,NSCH,1.0,0.0,1.0,0.0,VMC,NA
87821,2021,Mexico,Mexico,Destroyed,Airplane,beech,C90,No,1.0,,NUSC,,0.0,1.0,1.0,0.0,NA,NA
87822,2021,ID,United States,Substantial,Airplane,piper,PA-20,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87823,2021,Eswatini,Eswatini,Destroyed,Airplane,mooney,M20,No,1.0,,NUSN,,0.0,1.0,0.0,0.0,NA,NA
87824,2021,IA,United States,Substantial,Airplane,grumman,G-164B,No,1.0,,137,,0.0,0.0,0.0,1.0,VMC,NA
87827,2021,AK,United States,Substantial,Airplane,dehavilland,DHC-2 MK 1,No,1.0,,135,NSCH,0.0,0.0,0.0,2.0,NA,NA
87828,2021,TX,United States,Substantial,Airplane,cessna,180H,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
87829,2021,NY,United States,Substantial,Airplane,cessna,172,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
87831,2021,Italy,Italy,Substantial,Airplane,piper,PA28,No,1.0,,NUSN,,0.0,2.0,0.0,0.0,NA,NA
87835,2021,PA,United States,Unknown,Airplane,cessna,560XL,No,2.0,,091,NSCH,0.0,0.0,0.0,6.0,VMC,NA
87837,2021,Turks And Caicos,Turks And Caicos,Minor,Airplane,boeing,737,No,1.0,,129,,0.0,0.0,0.0,0.0,NA,NA
87839,2021,WA,United States,Substantial,Airplane,cessna,172I,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87840,2021,MI,United States,NA,Airplane,airbus,A321-211,No,2.0,,121,SCHD,0.0,0.0,1.0,193.0,NA,NA
87841,2021,FL,United States,Substantial,Airplane,cessna,172,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
87842,2021,WA,United States,Substantial,Airplane,piper,PA-34-200T,No,2.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87843,2021,MS,United States,Substantial,Airplane,mooney,M20F,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
87844,2021,TX,United States,Substantial,Airplane,cessna,140,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
87845,2021,WI,United States,Substantial,Airplane,boeing,E75,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87847,2021,NC,United States,Substantial,Airplane,cessna,150,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
87849,2021,AK,United States,Substantial,Airplane,piper,PA-14,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
87850,2021,OK,United States,Substantial,Airplane,aeronca,7AC,No,1.0,,091,,2.0,0.0,0.0,0.0,VMC,NA
87852,2021,OF,United Kingdom,Minor,Airplane,piper,PA31,No,2.0,,NUSC,,0.0,0.0,0.0,3.0,NA,NA
87853,2021,TX,United States,Substantial,Airplane,beech,35-A33,No,1.0,,091,,2.0,0.0,0.0,0.0,VMC,NA
87855,2021,IL,United States,Substantial,Airplane,cessna,150F,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87856,2021,ND,United States,Substantial,Airplane,piper,PA18,No,1.0,,091,,0.0,0.0,1.0,1.0,VMC,NA
87857,2021,OR,United States,Substantial,Airplane,cessna,180K,No,1.0,,091,,1.0,0.0,0.0,1.0,VMC,NA
87859,2021,ID,United States,Substantial,Airplane,piper,J3C-65,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
87860,2021,WY,United States,Unknown,Airplane,cessna,340,No,2.0,,091,,0.0,0.0,0.0,4.0,NA,NA
87861,2021,MS,United States,Substantial,Airplane,air tractor,AT-802,No,1.0,,137,,0.0,1.0,0.0,0.0,VMC,NA
87863,2021,OF,Colombia,Substantial,Airplane,cessna,206,No,1.0,,NUSN,,3.0,0.0,0.0,0.0,NA,NA
87864,2021,MT,United States,Substantial,Airplane,stinson,108-1,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
87868,2021,OF,Italy,NA,Airplane,boeing,737,No,1.0,,NUSC,SCHD,1.0,0.0,1.0,184.0,NA,NA
87869,2021,CA,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,091,,1.0,0.0,0.0,2.0,VMC,Reciprocating
87871,2021,PA,United States,Substantial,Airplane,cessna,140,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87872,2021,TN,United States,Substantial,Airplane,cessna,140,No,1.0,,091,,0.0,0.0,1.0,0.0,VMC,NA
87874,2021,Germany,Germany,Substantial,Airplane,cessna,208,No,1.0,,NUSC,,0.0,1.0,0.0,0.0,NA,NA
87875,2021,AK,United States,Substantial,Airplane,cessna,172P,No,1.0,,091,,0.0,2.0,0.0,0.0,VMC,NA
87879,2021,NY,United States,Substantial,Airplane,cessna,172,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
87880,2021,CO,United States,Substantial,Airplane,cessna,T210F,No,1.0,,091,NSCH,0.0,0.0,0.0,1.0,NA,NA
87882,2021,LA,United States,Substantial,Airplane,cessna,182T,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
87884,2021,PA,United States,Substantial,Airplane,mooney,M20K,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87885,2021,Suriname,Suriname,Substantial,Airplane,cessna,206,No,1.0,,NUSN,,0.0,0.0,0.0,6.0,NA,NA
87887,2021,KY,United States,Substantial,Airplane,boeing,B75N1,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87893,2021,China,China,NA,Airplane,boeing,747,No,1.0,,NUSC,NSCH,0.0,0.0,0.0,4.0,NA,NA
87894,2021,MI,United States,Substantial,Airplane,north american,AT-6F,No,1.0,,091,NSCH,0.0,0.0,0.0,2.0,NA,NA
87896,2021,WI,United States,Substantial,Airplane,stinson,JR. SR,No,1.0,Reciprocating,091,,1.0,0.0,0.0,3.0,VMC,Reciprocating
87897,2021,Mexico,Mexico,NA,Airplane,boeing,737-824,No,2.0,,121,,0.0,0.0,0.0,0.0,NA,NA
87898,2021,CA,United States,Substantial,Airplane,cessna,150,No,1.0,,091,,0.0,2.0,0.0,0.0,VMC,NA
87904,2021,NJ,United States,Substantial,Airplane,beech,K35,No,1.0,,091,,0.0,0.0,0.0,2.0,NA,NA
87907,2021,WA,United States,Minor,Airplane,cessna,162,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87908,2021,NM,United States,Destroyed,Airplane,air tractor,AT-802A,No,1.0,,137,,0.0,0.0,1.0,0.0,NA,NA
87910,2021,WI,United States,Substantial,Airplane,piper,J3C-65,No,1.0,,091,,0.0,1.0,1.0,0.0,VMC,NA
87911,2021,TX,United States,Substantial,Airplane,cessna,182N,No,1.0,,091,,0.0,0.0,0.0,6.0,VMC,NA
87913,2021,WV,United States,Unknown,Airplane,cessna,172,No,1.0,,091,,0.0,0.0,0.0,2.0,NA,NA
87914,2021,Russia,Russia,Minor,Airplane,piper,PA34,No,1.0,,NUSN,,0.0,0.0,0.0,1.0,NA,NA
87915,2021,Germany,Germany,Substantial,Airplane,cessna,182,No,1.0,,NUSN,,0.0,0.0,0.0,1.0,NA,NA
87916,2021,OF,Australia,NA,Airplane,boeing,737,No,1.0,,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,NA
87918,2021,OR,United States,Substantial,Airplane,cessna,182E,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
87920,2021,United Kingdom,United Kingdom,Unknown,Airplane,cessna,150,No,1.0,,NUSN,,0.0,0.0,0.0,0.0,Unk,NA
87924,2021,AK,United States,Substantial,Airplane,cessna,U206F,No,1.0,,135,NSCH,3.0,0.0,0.0,1.0,NA,NA
87925,2021,AZ,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87926,2021,NC,United States,Substantial,Airplane,cessna,172,No,1.0,,091,,3.0,0.0,0.0,0.0,VMC,NA
87927,2021,AK,United States,Substantial,Airplane,stinson,108-1,No,1.0,,091,,0.0,0.0,0.0,4.0,VMC,NA
87928,2021,NJ,United States,Unknown,Airplane,cessna,210N,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
87930,2021,IN,United States,Substantial,Airplane,piper,PA-28-181,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87931,2021,OF,Chile,NA,Airplane,cessna,337,No,2.0,,NUSN,,0.0,0.0,0.0,2.0,NA,NA
87933,2021,AZ,United States,Substantial,Airplane,cessna,172F,No,1.0,,091,,0.0,0.0,0.0,2.0,NA,NA
87934,2021,MI,United States,Substantial,Airplane,cessna,172,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87937,2021,OH,United States,Substantial,Airplane,air tractor,AT-502,No,1.0,,137,,0.0,0.0,1.0,0.0,NA,NA
87939,2021,MS,United States,Destroyed,Airplane,north american,T-6G,No,1.0,,091,,0.0,2.0,0.0,0.0,VMC,NA
87941,2021,LA,United States,Substantial,Airplane,air tractor,AT-602,No,1.0,,137,,1.0,0.0,0.0,0.0,VMC,NA
87942,2021,AK,United States,Destroyed,Airplane,dehavilland,DHC-2 MK.I,No,1.0,,135,NSCH,0.0,6.0,0.0,0.0,VMC,NA
87943,2021,OR,United States,NA,Airplane,piper,J3C-85,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87946,2021,IN,United States,Substantial,Airplane,piper,J3C-65,No,1.0,,091,NSCH,0.0,0.0,0.0,1.0,VMC,NA
87947,2021,WA,United States,Substantial,Airplane,cessna,170A,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
87949,2021,KS,United States,Substantial,Airplane,air tractor,AT-502B,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
87950,2021,FL,United States,Substantial,Airplane,cessna,172,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87954,2021,United Kingdom,United Kingdom,NA,Airplane,airbus,A319,No,1.0,,129,SCHD,0.0,0.0,0.0,0.0,NA,NA
87955,2021,MN,United States,Destroyed,Airplane,mooney,M20M,No,1.0,,091,,0.0,3.0,0.0,0.0,IMC,NA
87958,2021,CT,United States,Substantial,Airplane,beech,F33A,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
87961,2021,ID,United States,Substantial,Airplane,cessna,172,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87962,2021,TX,United States,Unknown,Airplane,piper,PA-34-200T,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87964,2021,AR,United States,Destroyed,Airplane,cessna,210H,No,1.0,,091,,0.0,1.0,0.0,0.0,VMC,NA
87965,2021,NV,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,091,NSCH,0.0,0.0,0.0,3.0,VMC,Reciprocating
87968,2021,NC,United States,Substantial,Airplane,diamond,DA42,No,2.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87969,2021,United Kingdom,United Kingdom,Unknown,Airplane,cessna,172,No,1.0,,NUSN,,0.0,0.0,0.0,2.0,NA,NA
87972,2021,ND,United States,Substantial,Airplane,cessna,210D,No,1.0,,091,,0.0,0.0,1.0,0.0,VMC,NA
87973,2021,MT,United States,Substantial,Airplane,bellanca,14-19-3,No,1.0,,091,,0.0,0.0,0.0,2.0,NA,NA
87974,2021,AK,United States,Substantial,Airplane,piper,PA-18,No,1.0,,091,NSCH,2.0,0.0,0.0,0.0,VMC,NA
87975,2021,MT,United States,Substantial,Airplane,cessna,425,No,2.0,,091,,0.0,0.0,3.0,0.0,VMC,NA
87977,2021,OH,United States,Substantial,Airplane,cessna,150M,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87978,2021,AZ,United States,Substantial,Airplane,mcdonnell douglas,MD-11F,No,3.0,,121,SCHD,0.0,0.0,0.0,2.0,NA,NA
87980,2021,OF,Canada,Substantial,Airplane,air tractor,AT802,No,1.0,,NUSN,,1.0,0.0,0.0,0.0,NA,NA
87981,2021,NM,United States,Substantial,Airplane,beech,77,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
87984,2021,WA,United States,Substantial,Airplane,north american,T-28B,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
87985,2021,AK,United States,Substantial,Airplane,piper,PA-18-150,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
87989,2021,UT,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
87991,2021,OF,United Kingdom,Substantial,Airplane,beech,95 55,No,1.0,,NUSN,,0.0,0.0,0.0,1.0,NA,NA
87992,2021,IL,United States,Substantial,Airplane,cessna,140,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87994,2021,AK,United States,Substantial,Airplane,cessna,180H,No,1.0,,091,NSCH,0.0,0.0,0.0,2.0,VMC,NA
87997,2021,PO,United States,Minor,Airplane,airbus,321,No,1.0,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
87998,2021,NM,United States,Substantial,Airplane,cessna,177RG,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
87999,2021,AK,United States,Substantial,Airplane,piper,PA-14,No,1.0,,091,,2.0,0.0,1.0,0.0,VMC,NA
88000,2021,Germany,Germany,Substantial,Airplane,cessna,P210N,No,1.0,,NUSN,,0.0,0.0,0.0,0.0,NA,NA
88003,2021,OK,United States,Substantial,Airplane,cessna,150H,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
88004,2021,UT,United States,Destroyed,Airplane,cessna,182H,No,1.0,,091,NSCH,0.0,3.0,0.0,0.0,VMC,NA
88006,2021,AK,United States,Substantial,Airplane,cessna,208,No,1.0,,135,SCHD,0.0,0.0,0.0,9.0,NA,NA
88007,2021,FL,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,,091,,1.0,0.0,1.0,0.0,NA,NA
88009,2021,OH,United States,Substantial,Airplane,diamond,DA-42,No,2.0,,091,NSCH,0.0,0.0,0.0,2.0,VMC,NA
88010,2021,KY,United States,Substantial,Airplane,cessna,172R,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
88014,2021,TX,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
88017,2021,NC,United States,Destroyed,Airplane,piper,PA24,No,1.0,,091,,0.0,2.0,0.0,0.0,VMC,NA
88018,2021,PA,United States,Destroyed,Airplane,north american,SNJ-2,No,1.0,,091,,0.0,1.0,0.0,0.0,VMC,NA
88022,2021,AK,United States,Substantial,Airplane,piper,PA-18-150,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
88023,2021,Spain,Spain,Unknown,Airplane,boeing,737,No,1.0,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
88024,2021,TX,United States,Substantial,Airplane,aeronca,7AC,No,1.0,,091,,0.0,2.0,0.0,0.0,VMC,NA
88028,2021,IL,United States,NA,Airplane,airbus,319-132,No,1.0,,121,SCHD,0.0,0.0,1.0,119.0,NA,NA
88030,2021,AK,United States,Substantial,Airplane,dehavilland,DHC-2 MK. I(L20A),No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
88032,2021,Venezuela,Venezuela,NA,Airplane,airbus,A300,No,1.0,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
88033,2021,AK,United States,Substantial,Airplane,dehavilland,DHC-3,No,1.0,,135,NSCH,0.0,0.0,0.0,3.0,VMC,NA
88035,2021,MO,United States,Substantial,Airplane,piper,J3C-65,No,1.0,,091,,0.0,1.0,0.0,0.0,VMC,NA
88036,2021,OF,South Africa,Substantial,Airplane,piper,PA18,No,1.0,,UNK,,0.0,0.0,0.0,1.0,NA,NA
88037,2021,CA,United States,Substantial,Airplane,cessna,172N,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
88038,2021,TX,United States,Substantial,Airplane,beech,A36,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
88039,2021,CO,United States,Substantial,Airplane,piper,PA-28-181,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
88041,2021,MI,United States,Destroyed,Airplane,cirrus,SF50,No,1.0,,091,NSCH,0.0,0.0,0.0,4.0,VMC,NA
88042,2021,CA,United States,Substantial,Airplane,piper,PA-32-300,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
88043,2021,WA,United States,NA,Airplane,boeing,737-990ER,No,2.0,,121,SCHD,3.0,0.0,1.0,130.0,NA,NA
88046,2021,OH,United States,Unknown,Airplane,cessna,152,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
88048,2021,CA,United States,Substantial,Airplane,cessna,150D,No,1.0,,091,,1.0,0.0,0.0,0.0,VMC,NA
88049,2021,Venezuela,Venezuela,NA,Airplane,embraer,ERJ190,No,1.0,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
88051,2021,MS,United States,Substantial,Airplane,cessna,172,No,1.0,,091,,1.0,0.0,0.0,0.0,NA,NA
88052,2021,NC,United States,Substantial,Airplane,embraer,EMB-505,No,2.0,,091,NSCH,0.0,0.0,0.0,2.0,VMC,NA
88053,2021,NJ,United States,Substantial,Airplane,cirrus,SR22,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
88057,2021,ID,United States,Substantial,Airplane,cessna,TU206F,No,1.0,,135,NSCH,0.0,2.0,1.0,0.0,VMC,NA
88058,2021,SC,United States,Substantial,Airplane,piper,PA32,No,1.0,,091,,2.0,0.0,1.0,0.0,VMC,NA
88059,2021,AK,United States,Substantial,Airplane,piper,PA-18-150,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
88060,2021,AL,United States,Substantial,Airplane,maule,MXT-7-180,No,1.0,,091,,1.0,0.0,0.0,0.0,NA,NA
88062,2021,AK,United States,Substantial,Airplane,piper,PA-12,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
88066,2021,OF,Romania,Substantial,Airplane,cessna,172,No,1.0,,NUSN,,0.0,0.0,0.0,1.0,NA,NA
88067,2021,TX,United States,Substantial,Airplane,cessna,320E,No,2.0,,091,,1.0,0.0,0.0,0.0,NA,NA
88068,2021,WA,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
88071,2021,Villavicencio,Colombia,Substantial,Airplane,cessna,206,No,1.0,,NUSN,,0.0,0.0,0.0,5.0,NA,NA
88072,2021,AK,United States,Substantial,Airplane,piper,PA-22-135,No,1.0,,091,,0.0,0.0,0.0,3.0,VMC,NA
88073,2021,FL,United States,Substantial,Airplane,piper,PA-28-161,No,1.0,,091,,2.0,0.0,0.0,0.0,VMC,NA
88074,2021,CA,United States,Substantial,Airplane,piper,PA-24-400,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
88075,2021,Venezuela,Venezuela,NA,Airplane,embraer,ERJ190,No,1.0,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
88077,2021,Canada,Canada,Destroyed,Airplane,mooney,M20C,No,1.0,,NUSN,,0.0,1.0,0.0,0.0,NA,NA
88079,2021,IA,United States,Substantial,Airplane,air tractor,AT-401B,No,1.0,,137,,0.0,0.0,0.0,1.0,NA,NA
88080,2021,ND,United States,Substantial,Airplane,cessna,180,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
88083,2021,WA,United States,NA,Airplane,boeing,767-332,No,2.0,,121,SCHD,1.0,0.0,1.0,37.0,VMC,NA
88084,2021,CT,United States,Destroyed,Airplane,cessna,560,No,2.0,,091,,0.0,4.0,0.0,0.0,VMC,NA
88086,2021,OR,United States,Substantial,Airplane,cessna,172E,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
88087,2021,AR,United States,Substantial,Airplane,beech,A35,No,1.0,,091,,2.0,0.0,0.0,0.0,NA,NA
88089,2021,UT,United States,Substantial,Airplane,bellanca,17-30A,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
88090,2021,UT,United States,Substantial,Airplane,cessna,560XL,No,2.0,Turbo Fan,135,NSCH,0.0,0.0,0.0,6.0,VMC,Turbo Fan
88092,2021,CO,United States,Substantial,Airplane,cessna,182D,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
88094,2021,Australia,Australia,NA,Airplane,boeing,737,No,1.0,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
88095,2021,FL,United States,Substantial,Airplane,cessna,150L,No,1.0,,091,,0.0,0.0,0.0,2.0,NA,NA
88098,2021,IN,United States,Substantial,Airplane,luscombe,8A,No,1.0,,091,,1.0,0.0,0.0,0.0,VMC,NA
88099,2021,Poole,United Kingdom,Unknown,Airplane,boeing,A75N1(PT17),No,1.0,,NUSN,,0.0,0.0,0.0,2.0,Unk,NA
88100,2021,AK,United States,Substantial,Airplane,piper,PA-18-150,No,1.0,,091,,0.0,0.0,0.0,2.0,NA,NA
88101,2021,United Kingdom,United Kingdom,Unknown,Airplane,piper,PA28,No,1.0,,NUSN,,0.0,0.0,0.0,0.0,NA,NA
88106,2021,CO,United States,Substantial,Airplane,aviat,A-1,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
88108,2021,IA,United States,Substantial,Airplane,cessna,A185F,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
88109,2021,PA,United States,Substantial,Airplane,piper,PA-28-180,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
88110,2021,AK,United States,Substantial,Airplane,piper,PA-12,No,1.0,,091,,0.0,0.0,0.0,2.0,NA,NA
88114,2021,Australia,Australia,Minor,Airplane,cessna,441,No,1.0,,NUSN,,0.0,0.0,0.0,10.0,NA,NA
88116,2021,WA,United States,Substantial,Airplane,cessna,A185F,No,1.0,,091,,0.0,0.0,0.0,3.0,VMC,NA
88118,2021,MA,United States,Substantial,Airplane,cessna,402C,No,2.0,,135,SCHD,0.0,0.0,7.0,0.0,IMC,NA
88119,2021,MS,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
88123,2021,FL,United States,Substantial,Airplane,cessna,172S,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
88125,2021,Kentu,United Kingdom,Substantial,Airplane,cessna,172S,No,1.0,,129,,0.0,0.0,0.0,0.0,NA,NA
88126,2021,CO,United States,Substantial,Airplane,cessna,172S,No,1.0,,091,,2.0,0.0,0.0,0.0,VMC,NA
88127,2021,SD,United States,Substantial,Airplane,cessna,175,No,1.0,,091,,0.0,0.0,0.0,4.0,VMC,NA
88128,2021,AK,United States,Substantial,Airplane,aeronca,15AC,No,1.0,,091,,0.0,0.0,1.0,0.0,VMC,NA
88129,2021,Brazil,Brazil,Destroyed,Airplane,cessna,182,No,1.0,,NUSN,,0.0,1.0,0.0,0.0,NA,NA
88131,2021,AK,United States,Substantial,Airplane,piper,PA-18-150,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
88132,2021,MA,United States,Substantial,Airplane,cessna,177,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
88133,2021,NV,United States,Substantial,Airplane,beech,35-B33,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
88134,2021,GA,United States,Substantial,Airplane,cessna,172P,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
88135,2021,AZ,United States,Substantial,Airplane,cessna,177RG,No,1.0,,091,,0.0,1.0,0.0,0.0,VMC,NA
88136,2021,GA,United States,Substantial,Airplane,american champion,8KCAB,No,1.0,,091,,0.0,1.0,0.0,0.0,VMC,NA
88137,2021,OF,Canada,Unknown,Airplane,piper,J3C,No,1.0,,NUSN,,0.0,1.0,1.0,0.0,NA,NA
88138,2021,AR,United States,Substantial,Airplane,cessna,170B,No,1.0,,091,,0.0,0.0,0.0,1.0,NA,NA
88139,2021,AK,United States,Substantial,Airplane,stinson,108-3,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
88140,2021,TX,United States,Substantial,Airplane,piper,PA-44-180,No,2.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
88142,2021,Poland,Poland,NA,Airplane,boeing,737,No,1.0,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
