,event.date,country,state,number.of.engines,aircraft.damage,make,model,engine.type,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc,weather.condition,aircraft.damage.scale
83683,2019,United States, WA,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
83684,2019,United States, VA,1,Substantial,cessna,172,Reciprocating,0,33,66,VMC,3
83685,2019,Mexico, Mexico,1,Substantial,cessna,150,Reciprocating,100,0,0,N/A,3
83686,2019,Germany, Germany,1,N/A,boeing,737,Unknown,0,0,99,N/A,0
83688,2019,United States, IN,2,Substantial,beech,400,Turbo Fan,0,0,100,IMC,3
83690,2019,United States, TX,1,Substantial,piper,PA24,Reciprocating,0,0,100,VMC,3
83691,2019,United States, NV,1,Minor,embraer,ERJ170,Turbo Fan,0,7,92,IMC,1
83692,2019,Albania, Albania,1,N/A,boeing,737,Unknown,0,0,0,N/A,0
83693,2019,United States, GA,1,Substantial,cessna,172RG,Reciprocating,0,0,100,VMC,3
83694,2019,United States, AK,1,N/A,piper,PA32R,Reciprocating,0,33,66,VMC,0
83695,2019,Brazil, State of Para,1,Substantial,cessna,210,Unknown,50,50,0,VMC,3
83696,2019,Kenya, Kenya,1,Substantial,cessna,U206G,Unknown,100,0,0,N/A,3
83697,2019,United States, IL,1,Substantial,piper,PA32,Reciprocating,0,0,100,VMC,3
83698,2019,United States, TX,2,Destroyed,cessna,421,Reciprocating,100,0,0,IMC,2
83699,2019,United States, FL,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83701,2019,United States, CA,2,Substantial,cessna,402,Reciprocating,0,0,100,N/A,3
83702,2019,United States, NV,1,Destroyed,cirrus,SR22,Reciprocating,100,0,0,VMC,2
83704,2019,Belgium, Belgium,1,Minor,piper,PA19,Unknown,0,0,100,N/A,1
83705,2019,Indonesia, Indonesia,1,Minor,boeing,737,Unknown,0,0,0,N/A,1
83708,2019,United States, TN,2,N/A,boeing,737,Turbo Fan,0,1,98,IMC,0
83711,2019,United States, OK,1,Substantial,cirrus,SR22,Reciprocating,0,0,100,VMC,3
83713,2019,United States, KY,2,Substantial,beech,76,Reciprocating,0,50,50,VMC,3
83714,2019,United States, CO,1,Substantial,tecnam,P92,Reciprocating,0,50,50,VMC,3
83715,2019,United States, OR,1,Substantial,piper,PA22,Reciprocating,0,0,100,VMC,3
83716,2019,United States, FL,2,N/A,boeing,737,Turbo Fan,0,0,100,UNK,0
83717,2019,Guyana, Guyana,1,Substantial,cessna,U206,Unknown,100,0,0,N/A,3
83718,2019,United States, NJ,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83719,2019,South Africa, South Africa,1,N/A,boeing,737,Unknown,0,0,0,N/A,0
83720,2019,United States, SC,1,Substantial,mooney,M20J,Reciprocating,0,0,100,VMC,3
83721,2019,United States, CA,2,Destroyed,beech,D55,Reciprocating,100,0,0,UNK,2
83722,2019,United States, IN,1,Destroyed,piper,PA32R,Reciprocating,100,0,0,VMC,2
83723,2019,United States, KS,2,Substantial,beech,65,Reciprocating,0,0,100,IMC,3
83724,2019,United States, CA,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
83725,2019,United States, FL,2,Substantial,stol aircraft corp,UC-1,Reciprocating,50,50,0,VMC,3
83726,2019,United States, MA,1,Substantial,cessna,172,Reciprocating,100,0,0,VMC,3
83727,2019,United States, TX,2,Destroyed,boeing,767,Turbo Fan,100,0,0,IMC,2
83728,2019,United States, SD,1,Substantial,porterfield,CP 65,Reciprocating,0,50,50,VMC,3
83729,2019,United States, NJ,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83731,2019,Brazil, Brazil,1,Substantial,cessna,T182,Unknown,100,0,0,N/A,3
83733,2019,United States, WA,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83734,2019,United States, SC,1,Substantial,cessna,185,Reciprocating,0,0,100,VMC,3
83735,2019,United States, KY,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83736,2019,United Kingdom, United Kingdom,1,N/A,boeing,737,Unknown,0,0,0,N/A,0
83738,2019,United States, HI,2,N/A,boeing,777,Unknown,0,0,99,VMC,0
83739,2019,United States, LA,1,Substantial,piper,PA46,Turbo Prop,100,0,0,IMC,3
83741,2019,United States, AO,1,Substantial,piper,PA32,Reciprocating,0,0,100,VMC,3
83743,2019,United Kingdom, United Kingdom,2,N/A,embraer,ERJ190,Turbo Fan,0,0,0,N/A,0
83744,2019,United States, FL,1,Destroyed,piper,PA25,Reciprocating,100,0,0,VMC,2
83745,2019,United States, ID,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83748,2019,United States, AZ,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83749,2019,United States, NC,1,Destroyed,cessna,182,Reciprocating,100,0,0,IMC,2
83750,2019,United States, AK,1,Substantial,american champion,8GCBC,Reciprocating,0,0,100,VMC,3
83752,2019,Antigua and Barbuda, Antigua and Barbuda,1,Substantial,beech,1900,Unknown,0,0,0,N/A,3
83754,2019,United States, ME,1,Substantial,embraer,EMB145,Unknown,0,9,90,IMC,3
83755,2019,Canada, Canada,1,N/A,boeing,767,Unknown,0,0,0,N/A,0
83757,2019,Philippines, Philippines,1,Substantial,piper,PA34,Unknown,0,0,100,N/A,3
83758,2019,United States, FL,1,Substantial,piper,PA28,Reciprocating,100,0,0,IMC,3
83762,2019,United States, AO,1,Substantial,cirrus,SR22,Reciprocating,0,100,0,VMC,3
83765,2019,United States, MO,1,Substantial,piper,PA28,Reciprocating,100,0,0,VMC,3
83767,2019,United States, TX,1,Substantial,cessna,150,Reciprocating,0,33,66,VMC,3
83769,2019,United States, ND,1,Substantial,piper,PA18,Reciprocating,0,0,100,VMC,3
83770,2019,United States, WI,1,Substantial,piper,PA22,Reciprocating,0,0,100,VMC,3
83771,2019,United States, AK,1,Substantial,cessna,172,Reciprocating,100,0,0,UNK,3
83772,2019,India, India,1,N/A,airbus,A320,Turbo Fan,0,0,0,N/A,0
83773,2019,United States, NE,1,Substantial,piper,PA18,Reciprocating,0,0,100,VMC,3
83774,2019,United States, FL,1,Destroyed,piper,PA23,Reciprocating,100,0,0,VMC,2
83776,2019,United States, FL,2,Substantial,piper,PA31,Reciprocating,0,0,100,N/A,3
83779,2019,United States, GA,2,Substantial,gulfstream,GIV,Turbo Fan,0,0,100,VMC,3
83780,2019,United States, TX,2,Destroyed,cessna,T337,Reciprocating,100,0,0,IMC,2
83781,2019,United States, WI,1,Substantial,cessna,177RG,Reciprocating,0,100,0,VMC,3
83782,2019,United States, WA,1,Substantial,piper,PA18,Reciprocating,0,100,0,VMC,3
83783,2019,United States, AZ,1,Substantial,cessna,T210,Reciprocating,0,0,100,VMC,3
83784,2019,United States, NJ,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83785,2019,Colombia, Colombia,1,Destroyed,douglas,DC3,Unknown,100,0,0,UNK,2
83786,2019,Taiwan, Taiwan (Province of China),1,N/A,boeing,747,Unknown,0,0,0,N/A,0
83789,2019,Ethiopia, Ethiopia,1,Destroyed,boeing,737,Unknown,100,0,0,N/A,2
83790,2019,United States, NC,1,Substantial,bombardier,CL 600 2C10,Unknown,0,0,99,IMC,3
83791,2019,United States, OF,1,Substantial,north american,T28,Unknown,100,0,0,N/A,3
83792,2019,United States, ID,1,Substantial,air tractor,AT 400A,Turbo Prop,0,0,100,VMC,3
83793,2019,United States, KS,1,Substantial,cessna,L19,Reciprocating,0,50,50,VMC,3
83794,2019,United States, GA,2,Minor,boeing,737,Unknown,0,0,100,VMC,1
83795,2019,United States, IA,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83796,2019,Brazil, State of Rio Grande do sul,1,Substantial,cessna,188,Unknown,100,0,0,N/A,3
83797,2019,Venezuela, Venezuela,1,Destroyed,cessna,U206,Unknown,66,33,0,N/A,2
83798,2019,United States, IL,1,Substantial,piper,PA32R,Reciprocating,0,66,33,VMC,3
83799,2019,United States, PA,2,Substantial,beech,A100,Turbo Prop,0,0,100,VMC,3
83800,2019,United States, OH,2,Substantial,piper,PA31,Reciprocating,100,0,0,VMC,3
83801,2019,United States, CO,1,Substantial,cirrus,SR20,Reciprocating,0,0,100,VMC,3
83802,2019,United States, FL,2,Substantial,beech,E55,Reciprocating,0,0,100,VMC,3
83803,2019,United States, MD,1,Substantial,piper,PA28R,Reciprocating,0,0,100,VMC,3
83804,2019,United States, NC,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
83808,2019,United States, CA,1,Minor,north american,T28,Reciprocating,33,33,33,VMC,1
83809,2019,United States, TX,1,Substantial,cessna,172,Reciprocating,50,50,0,VMC,3
83810,2019,United States, NC,1,Destroyed,mooney,M20C,Reciprocating,100,0,0,UNK,2
83812,2019,United States, FL,2,Substantial,cessna,650,Turbo Fan,0,0,100,VMC,3
83814,2019,United States, WA,1,Substantial,cub crafters,CC18,Reciprocating,0,0,100,VMC,3
83815,2019,United States, MO,1,Substantial,piper,PA 11,Reciprocating,0,0,100,VMC,3
83817,2019,United States, OR,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
83818,2019,United States, CA,1,Substantial,great lakes,2T-1A-2,Reciprocating,0,0,100,VMC,3
83820,2019,Indonesia, Indonesia,1,Minor,boeing,737,Unknown,0,0,0,N/A,1
83821,2019,United States, CA,1,Substantial,beech,50,Reciprocating,100,0,0,VMC,3
83822,2019,United States, AK,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
83823,2019,United States, OH,2,Destroyed,cessna,421,Reciprocating,100,0,0,IMC,2
83825,2019,United States, NV,1,Substantial,piper,PA 24,Reciprocating,0,0,100,N/A,3
83826,2019,United States, OR,1,Substantial,cessna,140,Reciprocating,0,0,100,VMC,3
83827,2019,United States, OK,2,Destroyed,israel aircraft industries,1124,Turbo Fan,100,0,0,VMC,2
83830,2019,United States, GA,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83833,2019,United States, AK,1,Substantial,piper,PA32R,Reciprocating,0,0,100,UNK,3
83835,2019,United States, LA,1,Substantial,cessna,L19,Reciprocating,0,0,100,VMC,3
83837,2019,United States, FL,1,Minor,cessna,172,Reciprocating,0,0,100,VMC,1
83839,2019,Venezuela, Venezuela,1,Destroyed,cessna,A185,Unknown,100,0,0,N/A,2
83841,2019,United States, CO,1,Substantial,cessna,R172E,Reciprocating,0,100,0,VMC,3
83842,2019,United States, MI,1,Substantial,piper,PA 12,Reciprocating,0,0,100,VMC,3
83844,2019,United States, LA,1,Substantial,cessna,A185,Reciprocating,0,0,100,VMC,3
83846,2019,United States, AR,1,Substantial,american champion,7EC,Reciprocating,0,100,0,VMC,3
83847,2019,United States, NC,1,Substantial,piper,PA22,Reciprocating,0,100,0,VMC,3
83849,2019,United States, FL,1,Substantial,pilatus,PC12,Turbo Prop,0,0,100,VMC,3
83850,2019,United States, FL,2,Substantial,piper,PA23,Reciprocating,0,0,100,VMC,3
83851,2019,United States, PA,2,Substantial,cessna,T310,Reciprocating,0,0,100,VMC,3
83852,2019,Saint Barthelemy, Saint Barthelemy,1,N/A,boeing,737,Unknown,0,0,0,N/A,0
83853,2019,India, India,2,N/A,airbus,A320,Turbo Fan,0,0,0,N/A,0
83854,2019,United States, FL,2,Substantial,beech,95B55,Reciprocating,0,66,33,VMC,3
83856,2019,United States, KS,1,Substantial,cessna,140,Reciprocating,0,0,100,VMC,3
83857,2019,United States, IA,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83858,2019,Spain, Spain,1,N/A,boeing,737,Unknown,0,0,0,N/A,0
83861,2019,United States, OR,1,Substantial,rockwell,S 2R,Turbo Prop,0,100,0,VMC,3
83862,2019,United States, TX,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83863,2019,United States, TN,2,Substantial,boeing,737,Turbo Fan,0,0,0,VMC,3
83864,2019,United States, GA,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83866,2019,United States, FL,1,Substantial,cessna,195,Reciprocating,0,0,100,VMC,3
83867,2019,United States, MS,1,Substantial,piper,PA28,Reciprocating,0,100,0,VMC,3
83868,2019,Japan, Japan,2,N/A,boeing,787,Turbo Fan,0,0,0,N/A,0
83870,2019,United States, FL,1,Substantial,flight design,CTLS,Reciprocating,0,100,0,VMC,3
83871,2019,United States, FL,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83873,2019,Canada, Ontario,1,Substantial,piper,J3C,Unknown,50,50,0,N/A,3
83874,2019,United States, WA,1,Destroyed,piper,PA18,Reciprocating,0,0,100,VMC,2
83875,2019,Italy, Italy,1,Destroyed,moravan,Z-50LA,Unknown,100,0,0,N/A,2
83876,2019,United States, CA,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83877,2019,United States, NM,1,Destroyed,cirrus,SR22,Reciprocating,100,0,0,VMC,2
83878,2019,United States, WY,1,Substantial,piper,PA 16,Reciprocating,0,0,100,VMC,3
83879,2019,United States, GA,1,Substantial,piper,PA32,Reciprocating,0,0,100,VMC,3
83880,2019,United States, TX,1,Substantial,cessna,172,Reciprocating,0,100,0,VMC,3
83884,2019,India, India,1,N/A,airbus,A320,Turbo Fan,0,0,0,N/A,0
83886,2019,United States, SC,1,Substantial,cessna,172,Reciprocating,0,100,0,VMC,3
83888,2019,Republic of North Macedonia, Republic of North Macedonia,1,Destroyed,cessna,P210,Unknown,100,0,0,N/A,2
83889,2019,India, India,1,N/A,airbus,A320,Turbo Fan,0,0,0,N/A,0
83890,2019,United States, FL,1,Substantial,piper,PA32,Reciprocating,0,0,100,VMC,3
83892,2019,United States, LA,1,Minor,piper,PA28R,Reciprocating,0,100,0,VMC,1
83894,2019,United States, UT,1,Substantial,beech,36,Reciprocating,0,0,100,VMC,3
83895,2019,United States, SC,1,Substantial,cessna,175,Reciprocating,0,0,100,VMC,3
83897,2019,United States, GA,2,Substantial,mcdonnell douglas,MD88,Turbo Fan,0,0,0,VMC,3
83899,2019,United States, PA,1,Substantial,cessna,152,Reciprocating,0,100,0,VMC,3
83900,2019,United States, NM,1,Destroyed,tecnam,P2002,Reciprocating,100,0,0,VMC,2
83901,2019,Australia, Australia,1,Destroyed,cessna,182,Reciprocating,100,0,0,N/A,2
83902,2019,United States, TX,1,Destroyed,air tractor,AT 502,Turbo Prop,100,0,0,VMC,2
83903,2019,United States, OR,1,Substantial,piper,PA 12,Reciprocating,0,50,50,VMC,3
83905,2019,United States, CT,1,Substantial,piper,PA28R,Reciprocating,0,100,0,VMC,3
83907,2019,United States, NY,2,Substantial,airbus,A321,Unknown,0,0,100,VMC,3
83908,2019,United States, CA,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83909,2019,United States, NY,1,Substantial,cessna,150,Reciprocating,0,100,0,VMC,3
83910,2019,United States, OH,1,Substantial,cessna,R182,Reciprocating,0,0,100,VMC,3
83911,2019,United States, FL,2,N/A,boeing,737,Unknown,0,0,99,VMC,0
83912,2019,South Africa, South Africa,1,N/A,avro,146,Unknown,0,0,0,N/A,0
83913,2019,United States, AK,1,Substantial,piper,PA-32-300,Reciprocating,0,0,100,VMC,3
83917,2019,United States, MS,1,Destroyed,piper,PA28,Reciprocating,100,0,0,IMC,2
83918,2019,United States, MS,2,Destroyed,rockwell international,NA-265-65,Turbo Fan,100,0,0,VMC,2
83922,2019,United Kingdom, Dorset,1,N/A,cessna,CJ1,Unknown,0,0,100,N/A,0
83924,2019,United States, AK,1,Substantial,piper,PA22,Reciprocating,0,0,100,VMC,3
83925,2019,United States, ME,1,Substantial,cessna,152,Reciprocating,0,50,50,VMC,3
83926,2019,United States, ME,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
83927,2019,United States, NY,1,Substantial,cessna,172,Reciprocating,0,100,0,IMC,3
83929,2019,Australia, Australia,1,N/A,pilatus,PC12,Unknown,0,0,100,N/A,0
83931,2019,United States, AK,1,Substantial,cessna,A185,Reciprocating,0,100,0,IMC,3
83932,2019,United States, KS,1,Substantial,piper,PA28R,Reciprocating,0,0,100,VMC,3
83941,2019,United States, LA,1,Substantial,air tractor,AT502,Turbo Shaft,0,100,0,VMC,3
83942,2019,Chile, Chile,1,Substantial,britten norman,BN2A,Reciprocating,100,0,0,N/A,3
83945,2019,United States, AZ,1,Substantial,piper,PA28,Reciprocating,0,100,0,VMC,3
83948,2019,Brazil, Brazil,1,N/A,canadair,CL600 1A11,Unknown,0,0,0,N/A,0
83949,2019,United States, CA,2,Destroyed,beech,60,Reciprocating,100,0,0,VMC,2
83950,2019,United States, CA,1,Substantial,nanchang,CJ 6,Unknown,0,100,0,VMC,3
83951,2019,United States, IL,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83953,2019,United States,,1,Substantial,piper,PA32,Reciprocating,0,0,100,VMC,3
83954,2019,United States, AL,1,Substantial,luscombe,8,Reciprocating,0,0,100,VMC,3
83955,2019,United States, MN,1,Substantial,piper,PA-28R-200,Reciprocating,0,0,100,VMC,3
83957,2019,United States, WI,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
83958,2019,United States, AZ,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83964,2019,United States, TX,2,Substantial,beech,58,Reciprocating,100,0,0,IMC,3
83965,2019,United States, CA,1,Destroyed,northrop,N9M,Reciprocating,100,0,0,VMC,2
83967,2019,United States, NC,1,Substantial,barrows,Bearhawk LSA,Reciprocating,0,100,0,VMC,3
83968,2019,United States, OR,1,Substantial,cessna,170,Reciprocating,0,0,100,VMC,3
83969,2019,United States, AZ,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83971,2019,United States, FL,1,Substantial,cessna,208,Turbo Prop,0,0,100,VMC,3
83972,2019,United States, ID,1,Substantial,piper,PA 18 225 DD,Reciprocating,0,0,100,N/A,3
83973,2019,United States, KY,1,Substantial,bellanca,1730,Reciprocating,100,0,0,VMC,3
83974,2019,United States, UT,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
83976,2019,United States, CA,1,Destroyed,tl ultralight sro,STINGSPORT,Unknown,100,0,0,VMC,2
83978,2019,United States, AZ,1,Substantial,stearman,A75N1(PT17),Reciprocating,0,0,100,VMC,3
83980,2019,United States, MO,2,Substantial,beech,50,Reciprocating,0,0,100,VMC,3
83981,2019,United States, MO,2,Substantial,beech,76,Reciprocating,0,0,100,VMC,3
83984,2019,Colombia, Colombia,1,N/A,boeing,737,Unknown,0,0,0,N/A,0
83985,2019,United States, UT,1,Substantial,maule,M7,Reciprocating,0,0,100,VMC,3
83988,2019,United States, TX,2,Substantial,piper,PA 23,Reciprocating,0,0,100,VMC,3
83992,2019,United States, CA,1,Substantial,bellanca,7GCAA,Reciprocating,0,0,100,VMC,3
83993,2019,United States, WA,1,Substantial,stearman,A75N1(PT17),Reciprocating,0,100,0,VMC,3
83994,2019,United States, TX,1,Substantial,air tractor,AT 602,Turbo Prop,0,0,100,VMC,3
83997,2019,South Africa, South Africa,2,N/A,boeing,767,Turbo Fan,0,0,100,N/A,0
83998,2019,United States, CA,1,Substantial,cessna,172,Reciprocating,0,0,0,UNK,3
84001,2019,United States, FL,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
84003,2019,United States, CA,1,Substantial,cessna,T206,Reciprocating,0,0,100,VMC,3
84004,2019,United Kingdom, United Kingdom,2,Minor,boeing,767,Turbo Fan,0,0,0,N/A,1
84007,2019,United States, NC,1,Substantial,cessna,172,Reciprocating,0,100,0,VMC,3
84010,2019,United States, AK,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
84011,2019,United States, PA,1,Substantial,cessna,172,Reciprocating,100,0,0,IMC,3
84012,2019,United States, CA,1,Substantial,cessna,182,Reciprocating,33,66,0,VMC,3
84014,2019,United States, AZ,1,Substantial,beech,35,Reciprocating,0,0,100,VMC,3
84015,2019,United States, CA,1,Substantial,storch,FL-156C,Reciprocating,0,100,0,VMC,3
84017,2019,Canada, NL,1,Substantial,piper,PA46,Unknown,0,0,100,N/A,3
84018,2019,United States, AK,1,Substantial,gippsland,GA8,Reciprocating,0,0,100,VMC,3
84021,2019,United States, TX,1,Substantial,cirrus,SR20,Reciprocating,0,0,100,VMC,3
84022,2019,Japan, Japan,1,N/A,boeing,737,Unknown,0,0,99,N/A,0
84023,2019,United States, ID,1,Substantial,luscombe,8,Reciprocating,0,0,100,VMC,3
84025,2019,United States, NV,2,Substantial,cessna,340,Reciprocating,0,0,100,VMC,3
84026,2019,Denmark, Denmark,1,Destroyed,grumman,AA1,Unknown,0,100,0,N/A,2
84028,2019,Spain, Spain,1,Destroyed,ayres,S2R,Turbo Prop,0,100,0,N/A,2
84029,2019,Mexico, Mexico (jjc airport),1,Substantial,cessna,T210,Unknown,100,0,0,N/A,3
84030,2019,United States, WA,1,Substantial,beech,35,Reciprocating,0,0,100,VMC,3
84031,2019,United States, FL,2,Substantial,boeing,737,Turbo Fan,0,0,99,IMC,3
84034,2019,United States, MT,1,Substantial,cessna,A185,Unknown,0,0,100,VMC,3
84037,2019,United States, IN,1,Substantial,cessna,A185,Reciprocating,0,0,100,VMC,3
84038,2019,United States, FL,1,Substantial,piper,PA28R,Unknown,0,0,100,N/A,3
84039,2019,United States, AK,1,Substantial,dehavilland,DHC2,Turbo Prop,0,0,100,VMC,3
84041,2019,United Kingdom, United Kingdom,1,N/A,learjet,45,Unknown,0,0,100,N/A,0
84042,2019,Canada, Canada,1,Destroyed,cessna,182,Reciprocating,75,25,0,N/A,2
84043,2019,United States, IN,1,Substantial,piper,PA34,Reciprocating,0,100,0,VMC,3
84044,2019,United States, NM,2,Substantial,beech,A60,Reciprocating,100,0,0,VMC,3
84045,2019,United States, NV,1,Substantial,flight design,CTLS,Reciprocating,0,0,100,VMC,3
84046,2019,United States, CA,1,Substantial,grumman,G164,Turbo Prop,0,0,100,VMC,3
84047,2019,United States, NV,1,Substantial,beech,35,Reciprocating,0,0,100,VMC,3
84048,2019,United States, IN,1,Destroyed,cessna,182,Reciprocating,0,50,50,VMC,2
84049,2019,Mexico, Mexico,1,Substantial,canadair,CL 600 2B16,Unknown,100,0,0,N/A,3
84050,2019,United States, NV,1,Substantial,beech,36,Unknown,0,0,100,VMC,3
84051,2019,Russia, Russia,1,Destroyed,sukhoi,RRJ95,Unknown,51,0,48,N/A,2
84052,2019,United States, AZ,1,Substantial,cessna,172,Reciprocating,0,0,100,N/A,3
84055,2019,United States, AL,1,Destroyed,piper,PA28,Reciprocating,50,50,0,VMC,2
84056,2019,United States, WI,1,Substantial,ercoupe,415 C,Reciprocating,0,0,100,VMC,3
84057,2019,United States, CA,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
84058,2019,United States, NY,1,Substantial,piper,PA 20,Reciprocating,0,0,100,VMC,3
84059,2019,United States, MS,1,Substantial,american champion,7GCAA,Reciprocating,100,0,0,VMC,3
84060,2019,United States, NV,1,Substantial,flight design,CTLS,Unknown,0,100,0,VMC,3
84061,2019,United States, MN,1,Substantial,mooney,M20J,Reciprocating,100,0,0,IMC,3
84062,2019,United States, VA,1,Substantial,hawker siddeley,HUNTER,Turbo Jet,0,0,100,VMC,3
84063,2019,United States, NC,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
84064,2019,United States, GA,2,N/A,cessna,550,Turbo Jet,0,0,100,VMC,0
84067,2019,South Africa, South Africa,1,Destroyed,jm kemp,RT13B,Reciprocating,100,0,0,N/A,2
84068,2019,United States, TX,1,Destroyed,air tractor,AT502,Turbo Prop,100,0,0,IMC,2
84069,2019,United States, FL,2,Destroyed,piper,PA 30,Reciprocating,100,0,0,VMC,2
84070,2019,United States, CO,1,Substantial,cessna,182,Reciprocating,0,100,0,VMC,3
