,event.date,country,aircraft.damage,make,model,total.serious.injuries,engine.type,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,state,fatal.injuries.perc,serious.injuries.perc,minor.injuries.perc,uninjured.injuries.perc
80313,2017,Portugal,Destroyed,PIPER,PA31T,0,Turbo Prop,4,0,0,VMC, Portugal,100.0,0.0,0.0,0.0
80314,2017,United States,Substantial,LUSCOMBE,8,0,Reciprocating,2,0,0,VMC, CT,100.0,0.0,0.0,0.0
80315,2017,United States,Substantial,CESSNA,172,0,Reciprocating,0,2,0,VMC, GA,0.0,0.0,100.0,0.0
80317,2017,United States,Substantial,BEECH,C23,2,Reciprocating,0,0,2,VMC, NV,0.0,50.0,0.0,50.0
80318,2017,United States,Substantial,PIPER,PA44,2,Reciprocating,0,0,2,VMC, OK,0.0,50.0,0.0,50.0
80319,2017,United States,Substantial,DIAMOND AIRCRAFT IND GMBH,DA 40 NG,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
80320,2017,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
80321,2017,United States,Substantial,CESSNA,210,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
80322,2017,United States,Substantial,CUB CRAFTERS INC,CC11 100,1,Reciprocating,0,0,1,VMC, MD,0.0,50.0,0.0,50.0
80324,2017,United States,Substantial,NORTH AMERICAN,SNJ,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
80325,2017,Spain,N/A,BOEING,737,0,N/A,0,0,0,N/A, Spain,,,,
80326,2017,United States,Substantial,PIPER,PA 22-150,0,Reciprocating,0,3,0,VMC, CA,0.0,0.0,100.0,0.0
80328,2017,United States,Substantial,AIR TRACTOR INC,AT 602,1,Turbo Prop,0,0,1,VMC, LA,0.0,50.0,0.0,50.0
80330,2017,United States,Substantial,CESSNA,182,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
80333,2017,United States,Substantial,APPLEBY,NIEUPORT 28,0,Reciprocating,1,0,0,VMC, CA,100.0,0.0,0.0,0.0
80334,2017,United States,Substantial,CESSNA,182A,0,Reciprocating,0,0,0,VMC, NY,,,,
80335,2017,United States,Substantial,PIPER,PA 31-350,2,Reciprocating,0,0,2,VMC, LA,0.0,50.0,0.0,50.0
80336,2017,United States,Substantial,CESSNA,185,1,Reciprocating,0,0,1,VMC, ID,0.0,50.0,0.0,50.0
80337,2017,United States,Substantial,CESSNA,182G,0,Reciprocating,0,0,0,VMC, MI,,,,
80338,2017,United States,Substantial,BELLANCA,17 31ATC,0,Reciprocating,2,0,0,VMC, MO,100.0,0.0,0.0,0.0
80339,2017,United States,Destroyed,CIRRUS DESIGN CORP,SR22,0,Reciprocating,1,1,0,VMC, CT,50.0,0.0,50.0,0.0
80340,2017,United States,Substantial,CESSNA,T210N,0,Reciprocating,0,0,0,VMC, CA,,,,
80341,2017,United States,Substantial,BEECH,99,2,Turbo Prop,0,0,2,VMC, WI,0.0,50.0,0.0,50.0
80343,2017,United States,Destroyed,CESSNA,421C,0,Reciprocating,1,0,0,VMC, TX,100.0,0.0,0.0,0.0
80345,2017,United States,Destroyed,NANCHANG,CJ6A,0,Reciprocating,1,0,0,VMC, CA,100.0,0.0,0.0,0.0
80347,2017,United States,Substantial,MOONEY,M20J,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
80348,2017,United States,Substantial,CESSNA,177,2,Reciprocating,0,0,2,VMC, NY,0.0,50.0,0.0,50.0
80350,2017,United States,Substantial,CESSNA,172S,3,Reciprocating,0,0,3,VMC, NV,0.0,50.0,0.0,50.0
80351,2017,United States,Substantial,AIR TRACTOR INC,AT 602,0,Turbo Prop,1,0,0,VMC, OK,100.0,0.0,0.0,0.0
80352,2017,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, KY,0.0,50.0,0.0,50.0
80353,2017,Iceland,Minor,BOEING,737,141,N/A,0,0,141,N/A, Iceland,0.0,50.0,0.0,50.0
80354,2017,Brazil,Substantial,PIPER,PA30,0,N/A,2,0,0,Unk, Brazil,100.0,0.0,0.0,0.0
80355,2017,United States,Destroyed,PILATUS AIRCRAFT LTD,PC 12,0,Turbo Prop,3,0,0,IMC, TX,100.0,0.0,0.0,0.0
80356,2017,United States,Substantial,YAKOVLEV,YAK 52,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
80357,2017,United Kingdom,N/A,BOEING COMPANY,BOEING 787-9,0,Turbo Fan,0,0,0,N/A, United Kingdom,,,,
80358,2017,Spain,Substantial,Socata-Groupe Aerospatiale,TB 20,0,Reciprocating,3,0,0,N/A, Spain,100.0,0.0,0.0,0.0
80359,2017,United States,Destroyed,CHAMPION,7KCAB,0,Reciprocating,2,0,0,VMC, LA,100.0,0.0,0.0,0.0
80360,2017,United States,Substantial,PIPER,PA32RT,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
80364,2017,Canada,Substantial,PIPER,PA31,0,Reciprocating,2,0,0,VMC, Canada,100.0,0.0,0.0,0.0
80365,2017,United States,Substantial,MAULE,MX7,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
80366,2017,United States,Substantial,PIPER,PA 18-150,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
80368,2017,United States,Substantial,CIRRUS,SR20,2,Reciprocating,0,0,2,VMC, NJ,0.0,50.0,0.0,50.0
80369,2017,United States,Substantial,CESSNA,208B,0,Turbo Prop,1,0,0,IMC, AK,100.0,0.0,0.0,0.0
80371,2017,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, GA,0.0,50.0,0.0,50.0
80372,2017,United States,Substantial,PIPER,PA 32-260,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
80374,2017,United States,Substantial,MOONEY,M20,2,Reciprocating,0,0,2,VMC, KS,0.0,50.0,0.0,50.0
80375,2017,United States,N/A,AIRBUS,A320 232,154,Turbo Fan,0,1,154,VMC, MA,0.0,49.8,0.3,49.8
80376,2017,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, HI,0.0,50.0,0.0,50.0
80377,2017,United States,Substantial,CESSNA,T182,1,Turbo Prop,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
80378,2017,United States,Destroyed,PIPER,PA31,0,Reciprocating,1,0,0,VMC, NY,100.0,0.0,0.0,0.0
80383,2017,United States,Substantial,CESSNA,190,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
80384,2017,United States,Destroyed,AIR TRACTOR INC,AT 502,0,Turbo Prop,0,0,0,VMC, TX,,,,
80387,2017,United States,Substantial,SHORT BROS. & HARLAND,SD3 30,0,Turbo Prop,2,0,0,IMC, WV,100.0,0.0,0.0,0.0
80390,2017,United States,Substantial,CIRRUS DESIGN CORP,SR22,0,Reciprocating,1,0,0,VMC, FL,100.0,0.0,0.0,0.0
80391,2017,United States,Substantial,QUICKSILVER MANUFACTURING INC,SPORT2S R582,1,Reciprocating,0,0,1,VMC, PR,0.0,50.0,0.0,50.0
80393,2017,United States,Substantial,THRUSH AIRCRAFT INC,S2R-H80,1,Turbo Prop,0,0,1,VMC, KS,0.0,50.0,0.0,50.0
80395,2017,United States,Substantial,CESSNA,170,1,Reciprocating,0,0,1,VMC, NM,0.0,50.0,0.0,50.0
80397,2017,Eswatini,N/A,CESSNA,T182T,0,N/A,0,0,0,N/A, Eswatini,,,,
80398,2017,United States,Substantial,STINSON,108,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
80399,2017,United States,Destroyed,Grumman,G164,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
80402,2017,United States,Substantial,PIPER,PA28R,2,Reciprocating,0,0,2,VMC, KY,0.0,50.0,0.0,50.0
80404,2017,United States,Substantial,CESSNA,A185,1,Reciprocating,0,0,1,VMC, MI,0.0,50.0,0.0,50.0
80405,2017,United States,Substantial,Piper,PA 18A,0,Reciprocating,0,0,0,VMC, ID,,,,
80406,2017,United States,Substantial,ICON AIRCRAFT INC,A5,0,Reciprocating,2,0,0,VMC, CA,100.0,0.0,0.0,0.0
80407,2017,United States,Substantial,GRUMMAN ACFT ENG COR-SCHWEIZER,G 164,1,Turbo Prop,0,0,1,VMC, AR,0.0,50.0,0.0,50.0
80408,2017,United States,Substantial,BEECH,19,0,N/A,0,0,0,VMC, TX,,,,
80409,2017,United States,Destroyed,GRUMMAN,G-164C,1,Turbo Prop,0,0,1,VMC, AR,0.0,50.0,0.0,50.0
80410,2017,United States,Substantial,CESSNA,A185,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
80411,2017,United States,Substantial,MOONEY,M20R,1,Reciprocating,0,0,1,VMC, SC,0.0,50.0,0.0,50.0
80413,2017,United States,Substantial,CESSNA,150M,1,Reciprocating,0,0,1,VMC, GA,0.0,50.0,0.0,50.0
80414,2017,United States,Substantial,PIPER,PA23,1,Reciprocating,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
80415,2017,United States,N/A,PIPER,PA 32R-301,0,Reciprocating,0,0,0,VMC, LA,,,,
80417,2017,Mexico,Destroyed,CESSNA,P210N,0,Reciprocating,0,1,0,N/A, Mexico,0.0,0.0,100.0,0.0
80419,2017,United States,Substantial,CESSNA,177,0,Reciprocating,0,0,0,VMC, TX,,,,
80423,2017,United States,Substantial,PIPER,PA18,1,Reciprocating,0,1,1,VMC, AK,0.0,33.3,33.3,33.3
80424,2017,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, UT,0.0,50.0,0.0,50.0
80425,2017,United States,Destroyed,BEECH,A36TC,0,Reciprocating,2,0,0,IMC, KY,100.0,0.0,0.0,0.0
80427,2017,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
80430,2017,Hungary,Substantial,PIPER AIRCRAFT INC,PA 46-350P,2,N/A,0,0,2,N/A, Hungary,0.0,50.0,0.0,50.0
80431,2017,United States,Substantial,REIMS,CESSNA FR172,0,Reciprocating,0,0,0,VMC, WI,,,,
80433,2017,United States,Substantial,PIPER,PA 28-140,1,Reciprocating,0,0,1,VMC, OK,0.0,50.0,0.0,50.0
80436,2017,United States,Substantial,MOONEY AIRPLANE CO INC,M20TN,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
80437,2017,Canada,Substantial,MONOCOUPE,90AF,0,N/A,1,0,0,N/A, Canada,100.0,0.0,0.0,0.0
80438,2017,United States,Substantial,WSK-PZL WARZAWA-OKECIE,PZL 104 WILGA 80,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
80439,2017,Germany,N/A,BOEING,737,0,N/A,0,0,0,N/A, Germany,,,,
80440,2017,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, TN,0.0,50.0,0.0,50.0
80442,2017,United States,Substantial,AIR TRACTOR INC,AT 802,0,Turbo Prop,0,0,0,VMC, TX,,,,
80444,2017,United States,Substantial,MOONEY,M20E,1,Reciprocating,0,0,1,VMC, MI,0.0,50.0,0.0,50.0
80445,2017,United States,Destroyed,LEARJET,35A,0,Turbo Fan,2,0,0,VMC, NJ,100.0,0.0,0.0,0.0
80447,2017,United States,Substantial,PIPER,PA22,1,Reciprocating,0,0,1,VMC, VA,0.0,50.0,0.0,50.0
80448,2017,United States,Substantial,AERONCA,7AC,1,Reciprocating,0,0,1,VMC, OR,0.0,50.0,0.0,50.0
80451,2017,Bahamas,Destroyed,MITSUBISHI,MU2B,0,Turbo Prop,4,0,0,IMC, Bahamas,100.0,0.0,0.0,0.0
80452,2017,France,Substantial,AYRES,S2R,1,Reciprocating,0,0,1,N/A, France,0.0,50.0,0.0,50.0
80453,2017,United States,Substantial,STINSON,108,0,Reciprocating,0,0,0,VMC, NJ,,,,
80454,2017,Mexico,Destroyed,LEARJET,25,0,N/A,2,0,0,N/A, Mexico,100.0,0.0,0.0,0.0
80455,2017,United States,Substantial,CESSNA,U206,3,Reciprocating,0,0,3,VMC, NY,0.0,50.0,0.0,50.0
80456,2017,Peru,Substantial,PIPER,PA34,1,Reciprocating,0,0,1,N/A, Peru,0.0,50.0,0.0,50.0
80457,2017,Suriname,Minor,CESSNA,182,3,Reciprocating,0,0,3,Unk, Suriname,0.0,50.0,0.0,50.0
80459,2017,United States,Substantial,PIPER,PA 34,1,Reciprocating,0,0,1,VMC, PA,0.0,50.0,0.0,50.0
80460,2017,Spain,Destroyed,CESSNA,206,0,N/A,2,0,0,Unk, Spain,100.0,0.0,0.0,0.0
80461,2017,United States,Substantial,CESSNA,182P,0,Reciprocating,0,0,0,VMC, CA,,,,
80464,2017,United States,Substantial,CESSNA,T182,1,Reciprocating,0,0,1,VMC, NV,0.0,50.0,0.0,50.0
80469,2017,United States,Substantial,MAULE,M7,0,Reciprocating,0,0,0,VMC, NY,,,,
80470,2017,United States,Substantial,CESSNA,175,3,Reciprocating,0,0,3,VMC, OR,0.0,50.0,0.0,50.0
80472,2017,United States,Substantial,EXTRA FLUGZEUGBAU,EA 300/S,1,Reciprocating,0,0,1,VMC, OR,0.0,50.0,0.0,50.0
80474,2017,United States,Substantial,CESSNA,150,1,Reciprocating,0,0,1,VMC, VA,0.0,50.0,0.0,50.0
80475,2017,United States,Substantial,FAIRCHILD,24R,0,Reciprocating,0,0,0,VMC, VA,,,,
80476,2017,United States,Substantial,PIPER,PA 28-181,2,Reciprocating,0,0,2,VMC, VA,0.0,50.0,0.0,50.0
80477,2017,United States,Substantial,CESSNA,182,1,Reciprocating,0,0,1,VMC, PA,0.0,50.0,0.0,50.0
80478,2017,United States,Substantial,BOEING,757,186,Turbo Fan,0,0,186,VMC, NC,0.0,50.0,0.0,50.0
80481,2017,United States,N/A,AIRBUS,A319 132,139,Turbo Fan,0,1,139,IMC, TX,0.0,49.8,0.4,49.8
80483,2017,United States,Substantial,CESSNA,208,8,Turbo Prop,0,0,8,VMC, AK,0.0,50.0,0.0,50.0
80485,2017,Pakistan,N/A,BOEING,777,135,N/A,0,0,135,N/A, Pakistan,0.0,50.0,0.0,50.0
80486,2017,United States,Destroyed,CESSNA,U206F,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
80487,2017,United States,Substantial,MAULE,MX7,1,Reciprocating,0,0,1,VMC, ME,0.0,50.0,0.0,50.0
80489,2017,United States,Substantial,DEHAVILLAND,DHC 6,2,Turbo Prop,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
80490,2017,United States,Substantial,PIPER,J3C,0,Reciprocating,1,1,0,VMC, WI,50.0,0.0,50.0,0.0
80491,2017,United States,Substantial,BEECH,58,1,Reciprocating,0,0,1,IMC, GA,0.0,50.0,0.0,50.0
80493,2017,United States,Substantial,CESSNA,208,8,Turbo Prop,0,0,8,VMC, AK,0.0,50.0,0.0,50.0
80496,2017,United Kingdom,Destroyed,PIPER,PA28R,0,N/A,2,0,0,N/A, Scotland,100.0,0.0,0.0,0.0
80497,2017,Saint Barthelemy,Minor,BOEING,737,0,N/A,0,0,0,N/A, Saint Barthelemy,,,,
80499,2017,Ukraine,Substantial,CESSNA,172,0,N/A,1,0,0,Unk, Ukraine,100.0,0.0,0.0,0.0
80501,2017,United States,Substantial,AEROTEK,PITTS S 2A,0,Reciprocating,2,0,0,VMC, WI,100.0,0.0,0.0,0.0
80503,2017,United States,Substantial,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164,0,Turbo Prop,0,1,0,VMC, CA,0.0,0.0,100.0,0.0
80506,2017,United States,Substantial,AVIAT AIRCRAFT INC,A-1B,0,Reciprocating,0,0,0,VMC, WI,,,,
80508,2017,United States,Substantial,CESSNA,177,3,Reciprocating,0,0,3,VMC, MI,0.0,50.0,0.0,50.0
80509,2017,United States,Substantial,CESSNA,175,0,Reciprocating,0,0,0,VMC, CA,,,,
80510,2017,United States,Substantial,PIPER,PA 30,0,Reciprocating,2,1,0,VMC, AK,66.7,0.0,33.3,0.0
80511,2017,United States,Substantial,ARCTIC AIRCRAFT CO INC,S 1B2,0,Reciprocating,2,0,0,VMC, AK,100.0,0.0,0.0,0.0
80512,2017,United States,Substantial,CESSNA,A185,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
80514,2017,United States,Substantial,AVIONS MUDRY CIE,CAP 231,1,Reciprocating,0,0,1,VMC, PA,0.0,50.0,0.0,50.0
80516,2017,United States,Substantial,PIPER,PA28,1,Reciprocating,0,0,1,VMC, SC,0.0,50.0,0.0,50.0
80517,2017,United States,Substantial,PIPER,PA-28,0,Reciprocating,0,1,0,VMC, MI,0.0,0.0,100.0,0.0
80518,2017,United States,Substantial,DEHAVILLAND,DHC 2,7,Reciprocating,0,0,7,VMC, AK,0.0,50.0,0.0,50.0
80519,2017,United States,Substantial,PIPER,PA36,0,Reciprocating,0,1,0,VMC, TX,0.0,0.0,100.0,0.0
80520,2017,United States,Substantial,MOONEY,M20J,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
80522,2017,Philippines,Destroyed,CESSNA,182,0,N/A,1,0,0,N/A, Puntarenas,100.0,0.0,0.0,0.0
80523,2017,Brazil,Destroyed,PIPER,PA34,0,Reciprocating,2,0,0,Unk, Brazil,100.0,0.0,0.0,0.0
80525,2017,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
80526,2017,United States,Substantial,MAULE,MX7,1,Reciprocating,0,0,1,VMC, ID,0.0,50.0,0.0,50.0
80527,2017,Australia,Substantial,CESSNA AIRCRAFT COMPANY,441,0,Turbo Prop,3,0,0,N/A, Australia,100.0,0.0,0.0,0.0
80528,2017,United States,Substantial,CUB CRAFTERS INC,CC19,2,Reciprocating,0,0,2,VMC, UT,0.0,50.0,0.0,50.0
80530,2017,Belgium,Minor,REIMS AVIATION S.A.,F150 M,2,Reciprocating,0,0,2,VMC, Belgium,0.0,50.0,0.0,50.0
80531,2017,United States,Substantial,CESSNA,A185,1,Reciprocating,0,0,1,VMC, NM,0.0,50.0,0.0,50.0
80534,2017,United States,Substantial,VARGA AIRCRAFT CORP.,2150A,0,Reciprocating,1,0,0,VMC, OH,100.0,0.0,0.0,0.0
80535,2017,United States,Substantial,CESSNA,182,4,Reciprocating,0,0,4,VMC, CT,0.0,50.0,0.0,50.0
80536,2017,United States,Destroyed,CESSNA,180,0,Reciprocating,1,0,0,VMC, CA,100.0,0.0,0.0,0.0
80537,2017,Guatemala,Destroyed,PIPER,PA-28-140,0,N/A,1,1,0,N/A, Guatemala,50.0,0.0,50.0,0.0
80539,2017,United States,Substantial,CESSNA,150M,0,Reciprocating,1,1,0,VMC, CA,50.0,0.0,50.0,0.0
80540,2017,United States,Substantial,CESSNA,182,2,Reciprocating,0,0,2,VMC, ID,0.0,50.0,0.0,50.0
80542,2017,United States,Substantial,MAGNAGHI AERONAUTICA SPA,SKY ARROW LSA,0,Reciprocating,0,0,0,VMC, KS,,,,
80543,2017,Canada,Destroyed,LAKE,LA-4-200,0,N/A,2,0,0,N/A, Ontario,100.0,0.0,0.0,0.0
80544,2017,Somalia,Substantial,FOKKER,F27,3,N/A,0,0,3,N/A, Somalia,0.0,50.0,0.0,50.0
80545,2017,Somalia,Substantial,FOKKER,F27 Mk 600,0,N/A,0,0,0,N/A, Somalia,,,,
80546,2017,United States,Substantial,CESSNA,T182,3,Reciprocating,0,0,3,VMC, CA,0.0,50.0,0.0,50.0
80548,2017,United States,Substantial,BOEING,B75N1,1,Reciprocating,0,0,1,VMC, GA,0.0,50.0,0.0,50.0
80549,2017,United States,Destroyed,PIPER,PA23,0,Reciprocating,1,2,0,VMC, PR,33.3,0.0,66.7,0.0
80551,2017,United States,Substantial,CESSNA,177,1,Reciprocating,0,0,1,VMC, IA,0.0,50.0,0.0,50.0
80552,2017,United States,Substantial,LUSCOMBE,8A,0,Reciprocating,0,0,0,VMC, ID,,,,
80555,2017,United States,Substantial,CESSNA,210F,1,Reciprocating,0,0,1,VMC, MN,0.0,50.0,0.0,50.0
80557,2017,Japan,Substantial,CESSNA,172,0,N/A,4,0,0,N/A, Japan,100.0,0.0,0.0,0.0
80558,2017,United States,Minor,BOEING,737 7H4,67,Turbo Fan,0,0,67,Unk, DC,0.0,50.0,0.0,50.0
80559,2017,Peru,N/A,BOEING,737,0,N/A,0,0,0,N/A, Peru,,,,
80560,2017,United States,Substantial,PIPER,PA 28-180,0,Reciprocating,2,0,0,VMC, CA,100.0,0.0,0.0,0.0
80561,2017,United States,Substantial,CESSNA,150,1,Reciprocating,0,0,1,VMC, MA,0.0,50.0,0.0,50.0
80562,2017,United States,Destroyed,CESSNA,172,0,Reciprocating,0,0,0,VMC, AZ,,,,
80565,2017,United States,Substantial,PIPER,PA28,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
80567,2017,Peru,Minor,BOEING,737,0,N/A,0,0,0,N/A, Peru,,,,
80571,2017,United States,Substantial,AERONCA,7AC,1,Reciprocating,0,0,1,IMC, AK,0.0,50.0,0.0,50.0
80572,2017,United States,Substantial,AIR TRACTOR INC,AT 802,1,Turbo Prop,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
80573,2017,United States,Substantial,AG-CAT CORPORATION,G 164,1,Turbo Prop,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
80574,2017,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, UT,0.0,50.0,0.0,50.0
80575,2017,Peru,N/A,BOEING,737,0,N/A,0,0,0,N/A, Peru,,,,
80576,2017,United States,Substantial,CESSNA,172,0,Reciprocating,0,0,0,VMC, AK,,,,
80577,2017,United States,Substantial,CESSNA,207,5,Reciprocating,0,0,5,VMC, AK,0.0,50.0,0.0,50.0
80578,2017,Japan,N/A,BOEING,747 451,326,Turbo Fan,0,0,326,Unk, Japan,0.0,50.0,0.0,50.0
80580,2017,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, TN,0.0,50.0,0.0,50.0
80582,2017,United States,Minor,PIPER,PA 28-235,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
80583,2017,United States,Substantial,BELLANCA,17 30,0,Reciprocating,0,2,0,VMC, CO,0.0,0.0,100.0,0.0
80584,2017,United States,Substantial,PIPER,PA 28,1,Reciprocating,0,0,1,VMC, IN,0.0,50.0,0.0,50.0
80586,2017,United States,Substantial,PIPER,PA 32R-301T,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
80589,2017,United States,Substantial,PIPER,PA28R,0,Reciprocating,0,0,0,VMC, OH,,,,
80590,2017,United States,Substantial,PIPER,PA 44-180,4,Reciprocating,0,0,4,VMC, MD,0.0,50.0,0.0,50.0
80592,2017,United States,Destroyed,BEECH,95 C55,0,Reciprocating,1,0,0,VMC, CA,100.0,0.0,0.0,0.0
80593,2017,United Kingdom,Destroyed,PIPER,PA31,0,N/A,1,0,0,N/A, Gwynedd,100.0,0.0,0.0,0.0
80594,2017,United States,Substantial,CESSNA,172P,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
80596,2017,United States,Substantial,PIPER,PA28,0,Reciprocating,0,1,0,IMC, CA,0.0,0.0,100.0,0.0
80597,2017,United States,Minor,BOMBARDIER INC,CL 600 2C10,64,Turbo Fan,0,0,64,Unk, IL,0.0,50.0,0.0,50.0
80599,2017,United States,Substantial,PIPER,PA28,1,Reciprocating,0,0,1,VMC, CT,0.0,50.0,0.0,50.0
80600,2017,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, KS,0.0,50.0,0.0,50.0
80602,2017,United States,Substantial,CIRRUS DESIGN CORP,SR22,0,Reciprocating,0,1,0,VMC, FL,0.0,0.0,100.0,0.0
80603,2017,United States,Substantial,CESSNA,180,1,Reciprocating,0,0,1,VMC, NJ,0.0,50.0,0.0,50.0
80604,2017,United States,Substantial,PIPER,PA25,0,Reciprocating,0,0,0,VMC, OR,,,,
80605,2017,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, OH,0.0,50.0,0.0,50.0
80606,2017,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, NY,0.0,50.0,0.0,50.0
80607,2017,United States,Substantial,CESSNA,152,1,Reciprocating,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
80608,2017,United States,Substantial,CESSNA,305C (0 1E),1,Reciprocating,0,0,1,VMC, ID,0.0,50.0,0.0,50.0
80610,2017,United States,Substantial,CESSNA,P206,0,Reciprocating,0,0,0,VMC, NJ,,,,
80611,2017,Indonesia,Minor,BOEING,737,67,N/A,0,0,67,N/A, Indonesia,0.0,50.0,0.0,50.0
80613,2017,United States,Substantial,Grumman,G164,0,Turbo Prop,0,0,0,VMC, AR,,,,
80614,2017,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, ID,0.0,50.0,0.0,50.0
80615,2017,United States,Destroyed,BEECH,E 90,0,Turbo Prop,2,0,0,VMC, NM,100.0,0.0,0.0,0.0
80617,2017,United States,Substantial,PIPER,PA 28,1,Reciprocating,0,0,1,VMC, IA,0.0,50.0,0.0,50.0
80620,2017,Israel,N/A,TURBO THRUSH,S2R,1,Turbo Prop,0,0,1,N/A, Israel,0.0,50.0,0.0,50.0
80621,2017,United States,Substantial,CESSNA,A188,1,Reciprocating,0,0,1,VMC, OR,0.0,50.0,0.0,50.0
80625,2017,United States,Substantial,AIR TRACTOR INC,AT 802,0,Turbo Prop,0,0,0,VMC, AR,,,,
80626,2017,United States,Substantial,CHAMPION,7ECA,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
80627,2017,Australia,Destroyed,CESSNA,172,0,N/A,1,0,0,N/A, Australia,100.0,0.0,0.0,0.0
80628,2017,United States,Substantial,PIPER,PA23,3,Reciprocating,0,0,3,VMC, FL,0.0,50.0,0.0,50.0
80629,2017,Australia,Substantial,AIRPARTS NZ LTD,FU 24 Stallion,0,Turbo Prop,1,0,0,N/A, Australia,100.0,0.0,0.0,0.0
80630,2017,United States,Substantial,AERONCA,11AC,1,Reciprocating,0,0,1,VMC, MI,0.0,50.0,0.0,50.0
80632,2017,United States,Substantial,CESSNA,182A,3,Reciprocating,0,0,3,VMC, OK,0.0,50.0,0.0,50.0
80633,2017,United States,Minor,AERONCA,65 CA,0,Reciprocating,1,0,0,VMC, OH,100.0,0.0,0.0,0.0
80634,2017,United States,Destroyed,PIPER,PA 12,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
80637,2017,United States,Substantial,PIPER,PA 16,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
80639,2017,United States,Substantial,DEHAVILLAND,DHC-2,0,Reciprocating,0,0,0,VMC, AK,,,,
80640,2017,United States,Substantial,PIPER,PA 18,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
80642,2017,United States,Substantial,VANS AIRCRAFT INC,RV-12,1,Reciprocating,0,0,1,VMC, OR,0.0,50.0,0.0,50.0
80643,2017,United States,Substantial,CESSNA,172RG,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
80644,2017,United States,Substantial,BELLANCA,7GCBC,1,Reciprocating,0,0,1,VMC, NM,0.0,50.0,0.0,50.0
80645,2017,United States,Substantial,AERONCA,7BCM,0,Reciprocating,0,1,0,VMC, MN,0.0,0.0,100.0,0.0
80648,2017,United States,Destroyed,AIR TRACTOR INC,AT 502,1,Turbo Prop,0,0,1,VMC, NM,0.0,50.0,0.0,50.0
80650,2017,United States,Substantial,CESSNA,421B,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
